Date,options_regime_smooth,options_gvz_momentum_z
2014-10-02,7.439237354508039e-11,
2014-10-03,0.06813736175696905,
2014-10-06,0.22905967911621775,
2014-10-07,0.3462423872339783,
2014-10-08,0.4316211906179773,
2014-10-09,0.44458800481917715,
2014-10-10,0.45515039857095674,
2014-10-13,0.3837925340741343,
2014-10-14,0.3665440328714008,
2014-10-15,0.5776960204457364,
2014-10-16,0.718464009580208,
2014-10-17,0.8101393691232963,
2014-10-20,0.8733598544499472,
2014-10-21,0.8881164149257658,
2014-10-22,0.646317894826529,
2014-10-23,0.4429097076521684,
2014-10-24,0.30299849791019684,
2014-10-27,0.20745127709535738,
2014-10-28,0.1565106271109717,
2014-10-29,0.1721168394974369,
2014-10-30,0.3594628155373533,
2014-10-31,0.5729747338755145,
2014-11-03,0.5761358891933547,
2014-11-04,0.5993819807483479,
2014-11-05,0.7329114905710538,
2014-11-06,0.6675394667009491,
2014-11-07,0.6456771016909632,
2014-11-10,0.5519814806637182,
2014-11-11,0.4314468273664236,
2014-11-12,0.3250545555772564,
2014-11-13,0.300840792580374,
2014-11-14,0.5305655299866794,
2014-11-17,0.6687319763219831,
2014-11-18,0.7773223593449284,
2014-11-19,0.8487602978786684,
2014-11-20,0.8991733245101227,
2014-11-21,0.7651460119762473,
2014-11-24,0.6797964945696401,
2014-11-25,0.7865213528631736,
2014-11-26,0.8576805493930668,
2014-11-28,0.905120366253556,
2014-12-01,0.9367457037249923,
2014-12-02,0.9563892939008038,
2014-12-03,0.9708664631530814,
2014-12-04,0.8422639434451273,
2014-12-05,0.6277766414140146,
2014-12-08,0.47607596763094595,
2014-12-09,0.34634534342401524,
2014-12-10,0.27646655575430296,
2014-12-11,0.20476180153516033,
2014-12-12,0.18661036549534868,
2014-12-15,0.35324668466189935,
2014-12-16,0.5151486735503037,
2014-12-17,0.6634549926499997,
2014-12-18,0.7679196741710018,
2014-12-19,0.8451913363512842,
2014-12-22,0.8385489441851197,
2014-12-23,0.6102079172060565,
2014-12-24,0.43299622529851667,
2014-12-26,0.3424259133330265,-1.0649884157351581
2014-12-29,0.5264766181458498,-0.8485125251309917
2014-12-30,0.6488186053411752,-0.845743224190971
2014-12-31,0.5332472909781079,-0.7016986390629025
2015-01-02,0.40957925230099396,-0.5744772948169621
2015-01-05,0.29834055816693544,-0.26792573813443676
2015-01-06,0.20613130938566487,-0.1888234771928795
2015-01-07,0.1412266530677877,-0.2402304300007786
2015-01-08,0.10250020925300711,-0.5311329141140549
2015-01-09,0.07824742128918602,-0.8699915990896527
2015-01-12,0.06581312403279166,-1.21610145213686
2015-01-13,0.08813949650754946,-1.3865864336319969
2015-01-14,0.3914517828081086,-1.2657971146688598
2015-01-15,0.5943011885035719,-0.4815502173379106
2015-01-16,0.7295150396233377,0.17483023275791496
2015-01-20,0.8187198475266597,0.72262419766052
2015-01-21,0.879033987658661,0.7963093990301773
2015-01-22,0.9002442355419511,0.5764819087745302
2015-01-23,0.9020541650940047,0.274728055691278
2015-01-26,0.8345777206089139,-0.06540784664156137
2015-01-27,0.8107634009401298,-0.2678537560690723
2015-01-28,0.8019734579217072,-0.5862068707165004
2015-01-29,0.8095263250995224,-0.5526617556963098
2015-01-30,0.7175064771015703,-0.6507992798665075
2015-02-02,0.5739569684450242,-0.5467477862399802
2015-02-03,0.39490091467774563,-0.4733480226038719
2015-02-04,0.2680917932015967,-0.3998133953720308
2015-02-05,0.18066347351119538,-0.4138222779676028
2015-02-06,0.12322032345352885,-0.27830891488848336
2015-02-09,0.08657229487786294,-0.2554727180375415
2015-02-10,0.06227064459298157,-0.38853572053967733
2015-02-11,0.044558793010131874,-0.3647513090135769
2015-02-12,0.03508734437787167,-0.5466859490678421
2015-02-13,0.03940781407202672,-0.8901932153701827
2015-02-17,0.04842313803854097,-0.7648672911892627
2015-02-18,0.052608898031803845,-0.6938088210029125
2015-02-19,0.1301120333348939,-0.9529435196144372
2015-02-20,0.3119941630386487,-0.8452623162559778
2015-02-23,0.5101593231553789,-0.6853984825961023
2015-02-24,0.5728762697594632,-0.8061717044608361
2015-02-25,0.6503216038402357,-1.3817393959365292
2015-02-26,0.7540101024894392,-2.015874146421293
2015-02-27,0.5618045837478927,-2.5983986848932634
2015-03-02,0.3864074839678703,-2.6086973457645777
2015-03-03,0.26394717183466543,-2.3416180642857443
2015-03-04,0.18465954427667255,-2.119392927264355
2015-03-05,0.1332470922890924,-1.823547813769892
2015-03-06,0.14228859869025418,-1.0623371795093872
2015-03-09,0.12564051993881412,-0.8619060201020883
2015-03-10,0.12687822320628778,-0.22270722513831254
2015-03-11,0.11064396976599805,0.5497283263116605
2015-03-12,0.08949340074918635,0.6849421435283188
2015-03-13,0.07158926073504161,0.7031523900387249
2015-03-16,0.09935036020669089,0.803003775940705
2015-03-17,0.3647609845409162,1.432258176931646
2015-03-18,0.5621789518351772,1.0280467734785594
2015-03-19,0.5568729728231402,0.28227851845266877
2015-03-20,0.40953764242125373,-0.18567399798278475
2015-03-23,0.2850901929457055,-0.44097107615423425
2015-03-24,0.19320965515757338,-0.7200256229010603
2015-03-25,0.13289359982447974,-1.0180655162972625
2015-03-26,0.0901800301973572,-1.2680238286711367
2015-03-27,0.06161758681867695,-1.4242712675661948
2015-03-30,0.044420084464175065,-1.1993324702995596
2015-03-31,0.03162448036295698,-1.1104642091714505
2015-04-01,0.02234025489003156,-1.101360571977322
2015-04-02,0.016051896545049096,-1.0565499030484986
2015-04-06,0.011916419261095943,-1.066254379923701
2015-04-07,0.009796852949764921,-1.191706080505018
2015-04-08,0.010024925246862344,-1.3415973752001822
2015-04-09,0.015947022342371938,-1.3215098913555856
2015-04-10,0.06578739447006254,-1.492321224395408
2015-04-13,0.3215604146564106,-1.3707631582961122
2015-04-14,0.41369667423796364,-1.1144487662971576
2015-04-15,0.3424727603244862,-1.078432665928704
2015-04-16,0.2369028214217071,-1.0371745088023259
2015-04-17,0.16102369538499706,-0.9927594789361005
2015-04-20,0.11321052404309377,-0.6077004004291063
2015-04-21,0.07779446188767486,-0.4282334641662876
2015-04-22,0.05513404611463271,-0.0002808324937116367
2015-04-23,0.038456414271906575,0.3348868930116941
2015-04-24,0.029213368967111703,0.7511879193049483
2015-04-27,0.022447710769098978,1.0292589201683027
2015-04-28,0.020356193188602344,1.1110133542881286
2015-04-29,0.04755075374424926,1.0769723215755873
2015-04-30,0.30898626618374675,1.348004423513789
2015-05-01,0.4156266795172362,1.6826960111695648
