Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2015-01-30,0.7421015722742454,0.25789842772575455,-1,1.494519341606399,1.0,2.2565650209722388,608
2015-02-02,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,611
2015-02-03,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,612
2015-02-04,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,613
2015-02-05,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,614
2015-02-06,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,615
2015-02-09,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,618
2015-02-10,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,619
2015-02-11,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,620
2015-02-12,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,621
2015-02-13,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,622
2015-02-17,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,626
2015-02-18,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,627
2015-02-19,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,628
2015-02-20,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,629
2015-02-23,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,632
2015-02-24,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,633
2015-02-25,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,634
2015-02-26,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,635
2015-02-27,0.725332419219023,0.27466758078097697,-1,0.7941224792418511,0.5714285714285714,0.08312167566069716,636
2015-03-02,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,639
2015-03-03,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,640
2015-03-04,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,641
2015-03-05,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,642
2015-03-06,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,643
2015-03-09,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,646
2015-03-10,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,647
2015-03-11,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,648
2015-03-12,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,649
2015-03-13,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,650
2015-03-16,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,653
2015-03-17,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,654
2015-03-18,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,655
2015-03-19,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,656
2015-03-20,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,657
2015-03-23,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,660
2015-03-24,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,661
2015-03-25,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,662
2015-03-26,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,663
2015-03-27,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,664
2015-03-30,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,667
2015-03-31,0.7026519886634683,0.29734801133653166,-1,0.33612174188366895,0.5714285714285714,0.12713938268664896,668
2015-04-01,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,669
2015-04-02,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,670
2015-04-06,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,674
