date,temporal_context_score
2014-01-16,0.32582885
2014-01-17,0.30869982
2014-01-21,0.2863871
2014-01-22,0.27448785
2014-01-23,0.30471203
2014-01-24,0.31733924
2014-01-27,0.31772038
2014-01-28,0.3094252
2014-01-29,0.31541914
2014-01-30,0.3188217
2014-01-31,0.31600285
2014-02-03,0.32082245
2014-02-04,0.3245138
2014-02-05,0.3267943
2014-02-06,0.29555586
2014-02-07,0.29613388
2014-02-10,0.2861111
2014-02-11,0.28528944
2014-02-12,0.28269076
2014-02-13,0.29588515
2014-02-14,0.29284015
2014-02-18,0.29764476
2014-02-19,0.29500672
2014-02-20,0.2991076
2014-02-21,0.30851424
2014-02-24,0.30655912
2014-02-25,0.31442448
2014-02-26,0.31234035
2014-02-27,0.3156608
2014-02-28,0.30181298
2014-03-03,0.2960471
2014-03-04,0.29984605
2014-03-05,0.28846282
2014-03-06,0.28680766
2014-03-07,0.28975862
2014-03-10,0.29319447
2014-03-11,0.29676884
2014-03-12,0.30638328
2014-03-13,0.30774102
2014-03-14,0.30806124
2014-03-17,0.3140125
2014-03-18,0.32233766
2014-03-19,0.3367353
2014-03-20,0.34654275
2014-03-21,0.33832005
2014-03-24,0.34503618
2014-03-25,0.34327528
2014-03-26,0.34165466
2014-03-27,0.34992662
2014-03-28,0.34800166
2014-03-31,0.3516677
2014-04-01,0.3531836
2014-04-02,0.3244948
2014-04-03,0.30493873
2014-04-04,0.31066734
2014-04-07,0.305352
2014-04-08,0.29266804
2014-04-09,0.26840732
2014-04-10,0.27306914
2014-04-11,0.25851247
2014-04-14,0.23817539
2014-04-15,0.23476921
2014-04-16,0.24280773
2014-04-17,0.22916773
2014-04-21,0.24471726
2014-04-22,0.23380278
2014-04-23,0.2579757
2014-04-24,0.25649062
2014-04-25,0.29819974
2014-04-28,0.30225793
2014-04-29,0.3279282
2014-04-30,0.3334924
2014-05-01,0.3611153
2014-05-02,0.34782013
2014-05-05,0.40593415
2014-05-06,0.3972747
2014-05-07,0.377175
2014-05-08,0.37518862
2014-05-09,0.3511719
2014-05-12,0.34138805
2014-05-13,0.3444544
2014-05-14,0.32444116
2014-05-15,0.2998179
2014-05-16,0.31407976
2014-05-19,0.27073696
2014-05-20,0.27471998
2014-05-21,0.2820395
2014-05-22,0.2828036
2014-05-23,0.2747756
2014-05-27,0.3126837
2014-05-28,0.30741403
2014-05-29,0.32349268
2014-05-30,0.34061345
2014-06-02,0.35237157
2014-06-03,0.37197897
2014-06-04,0.37528163
2014-06-05,0.36244562
2014-06-06,0.35414192
2014-06-09,0.3587907
2014-06-10,0.32199064
2014-06-11,0.30381867
2014-06-12,0.29768303
2014-06-13,0.2825722
2014-06-16,0.26124796
2014-06-17,0.24246237
2014-06-18,0.24369138
2014-06-19,0.2891885
2014-06-20,0.31073394
2014-06-23,0.30999446
2014-06-24,0.32707328
2014-06-25,0.33799943
2014-06-26,0.3361833
2014-06-27,0.3389103
2014-06-30,0.3777021
2014-07-01,0.40004447
2014-07-02,0.3913571
2014-07-03,0.36857298
2014-07-07,0.34546956
2014-07-08,0.33529264
2014-07-09,0.33868685
2014-07-10,0.34246838
2014-07-11,0.33336917
2014-07-14,0.33687168
2014-07-15,0.3151327
2014-07-16,0.33012548
2014-07-17,0.31460878
2014-07-18,0.33924428
2014-07-21,0.32272556
2014-07-22,0.32216382
2014-07-23,0.32284296
2014-07-24,0.31300297
2014-07-25,0.2984751
2014-07-28,0.3008048
2014-07-29,0.2905492
2014-07-30,0.2631363
2014-07-31,0.26495853
2014-08-01,0.2309006
2014-08-04,0.24107878
2014-08-05,0.2460672
2014-08-06,0.23490538
2014-08-07,0.22753587
2014-08-08,0.2323831
2014-08-11,0.2321615
2014-08-12,0.23112577
2014-08-13,0.23668791
2014-08-14,0.25255287
2014-08-15,0.26401356
2014-08-18,0.29588836
2014-08-19,0.28593463
2014-08-20,0.29271075
2014-08-21,0.30954674
2014-08-22,0.31603274
2014-08-25,0.31796557
2014-08-26,0.32079923
2014-08-27,0.30629772
2014-08-28,0.3115554
2014-08-29,0.2947096
2014-09-02,0.28401595
2014-09-03,0.27661163
2014-09-04,0.2733338
2014-09-05,0.30167013
2014-09-08,0.28324196
2014-09-09,0.29784423
2014-09-10,0.31414625
2014-09-11,0.3318775
2014-09-12,0.33758435
2014-09-15,0.3449123
2014-09-16,0.33711457
2014-09-17,0.38181213
2014-09-18,0.41153732
2014-09-19,0.3986372
2014-09-22,0.40952614
2014-09-23,0.38755387
2014-09-24,0.3746545
2014-09-25,0.36412117
2014-09-26,0.3898598
2014-09-29,0.37970546
2014-09-30,0.36266682
2014-10-01,0.34884346
2014-10-02,0.3171299
2014-10-03,0.3295067
2014-10-06,0.3262929
2014-10-07,0.337889
2014-10-08,0.33419907
2014-10-09,0.35881075
2014-10-10,0.33415803
2014-10-13,0.3324133
2014-10-14,0.34728718
2014-10-15,0.34010547
2014-10-16,0.36705583
2014-10-17,0.34826592
2014-10-20,0.36503068
2014-10-21,0.37765566
2014-10-22,0.3951917
2014-10-23,0.37086484
2014-10-24,0.39338022
2014-10-27,0.40149727
2014-10-28,0.3882731
2014-10-29,0.37492448
2014-10-30,0.40682626
2014-10-31,0.44403142
2014-11-03,0.44928434
2014-11-04,0.454917
2014-11-05,0.50933415
2014-11-06,0.52247703
2014-11-07,0.54751766
2014-11-10,0.6226025
2014-11-11,0.64733744
2014-11-12,0.69142383
2014-11-13,0.66818345
2014-11-14,0.65372753
2014-11-17,0.693422
2014-11-18,0.68770003
2014-11-19,0.7010598
2014-11-20,0.7194123
2014-11-21,0.6797553
2014-11-24,0.6669023
2014-11-25,0.6547797
2014-11-26,0.6390638
2014-11-28,0.6628177
2014-12-01,0.68720317
2014-12-02,0.6956361
2014-12-03,0.7053944
2014-12-04,0.70181423
2014-12-05,0.67576593
2014-12-08,0.6604832
2014-12-09,0.64737254
2014-12-10,0.659211
2014-12-11,0.6312942
2014-12-12,0.61414015
2014-12-15,0.5890671
2014-12-16,0.5346543
2014-12-17,0.54327804
2014-12-18,0.5743977
2014-12-19,0.55085534
2014-12-22,0.54541665
2014-12-23,0.54961705
2014-12-24,0.5299554
2014-12-26,0.53376424
2014-12-29,0.5384779
2014-12-30,0.50027186
2014-12-31,0.46238047
2015-01-02,0.4409939
2015-01-05,0.4460406
2015-01-06,0.45661303
2015-01-07,0.432834
2015-01-08,0.3874698
2015-01-09,0.36763987
2015-01-12,0.37538478
2015-01-13,0.35936475
2015-01-14,0.33447224
2015-01-15,0.35365537
2015-01-16,0.38316444
2015-01-20,0.39134812
2015-01-21,0.39707655
2015-01-22,0.42637286
2015-01-23,0.4568495
2015-01-26,0.48951384
2015-01-27,0.4951057
2015-01-28,0.5071369
2015-01-29,0.55489385
2015-01-30,0.54493797
2015-02-02,0.536956
2015-02-03,0.52963376
2015-02-04,0.49323514
2015-02-05,0.47510177
2015-02-06,0.49572834
2015-02-09,0.45313933
2015-02-10,0.46031022
2015-02-11,0.4536782
2015-02-12,0.414743
2015-02-13,0.37174088
2015-02-17,0.35687274
2015-02-18,0.35086733
2015-02-19,0.35964862
2015-02-20,0.35618368
2015-02-23,0.3467033
2015-02-24,0.35586667
2015-02-25,0.3855874
2015-02-26,0.37055826
2015-02-27,0.37730253
2015-03-02,0.39596257
2015-03-03,0.39239097
2015-03-04,0.39459506
2015-03-05,0.38107428
2015-03-06,0.42367917
2015-03-09,0.41508988
2015-03-10,0.4065866
2015-03-11,0.392352
2015-03-12,0.39641884
2015-03-13,0.39010552
2015-03-16,0.3933321
2015-03-17,0.39402378
2015-03-18,0.42208353
2015-03-19,0.41468203
2015-03-20,0.38828784
2015-03-23,0.4016634
2015-03-24,0.3938822
2015-03-25,0.36104357
2015-03-26,0.34485835
2015-03-27,0.34996653
2015-03-30,0.3628533
2015-03-31,0.3292503
2015-04-01,0.285881
2015-04-02,0.29232705
2015-04-06,0.27941173
2015-04-07,0.25408062
2015-04-08,0.26503018
2015-04-09,0.27778035
2015-04-10,0.2841188
2015-04-13,0.29714704
2015-04-14,0.28942657
2015-04-15,0.29509848
2015-04-16,0.32097778
2015-04-17,0.31720912
2015-04-20,0.33122733
2015-04-21,0.34295538
2015-04-22,0.3408498
2015-04-23,0.3301736
2015-04-24,0.34528026
2015-04-27,0.35731223
2015-04-28,0.39702588
2015-04-29,0.41494453
2015-04-30,0.44386697
2015-05-01,0.4566076
2015-05-04,0.46224296
2015-05-05,0.44399092
2015-05-06,0.44829664
2015-05-07,0.44447917
2015-05-08,0.4048721
2015-05-11,0.42609388
2015-05-12,0.38134986
2015-05-13,0.38167953
2015-05-14,0.3569678
2015-05-15,0.35718033
2015-05-18,0.34130946
2015-05-19,0.3646704
2015-05-20,0.3420499
2015-05-21,0.35480705
2015-05-22,0.35054109
2015-05-26,0.32738253
2015-05-27,0.3204433
2015-05-28,0.2883817
2015-05-29,0.29374865
2015-06-01,0.26574785
2015-06-02,0.2832897
2015-06-03,0.2669247
2015-06-04,0.30419156
2015-06-05,0.27702957
2015-06-08,0.2885568
2015-06-09,0.26403293
2015-06-10,0.2699358
2015-06-11,0.27017924
2015-06-12,0.26050663
2015-06-15,0.2409089
2015-06-16,0.23046632
2015-06-17,0.22695222
2015-06-18,0.24776788
2015-06-19,0.25729978
2015-06-22,0.24961439
2015-06-23,0.25498953
2015-06-24,0.26457894
2015-06-25,0.25275227
2015-06-26,0.24858004
2015-06-29,0.24397011
2015-06-30,0.23879604
2015-07-01,0.25346807
2015-07-02,0.21848185
2015-07-06,0.21053217
2015-07-07,0.25238237
2015-07-08,0.24723266
2015-07-09,0.2301503
2015-07-10,0.24341255
2015-07-13,0.25988874
2015-07-14,0.27973565
2015-07-15,0.28391153
2015-07-16,0.28025687
2015-07-17,0.33729476
2015-07-20,0.4163775
2015-07-21,0.40340343
2015-07-22,0.44059268
2015-07-23,0.49854857
2015-07-24,0.5312465
2015-07-27,0.5734924
2015-07-28,0.58596647
2015-07-29,0.57460797
2015-07-30,0.6109343
2015-07-31,0.58403516
2015-08-03,0.5410599
2015-08-04,0.530428
2015-08-05,0.5061879
2015-08-06,0.48599544
2015-08-07,0.45939592
2015-08-10,0.41391334
2015-08-11,0.42390686
2015-08-12,0.4576172
2015-08-13,0.43757296
2015-08-14,0.42939466
2015-08-17,0.40705594
2015-08-18,0.42117506
2015-08-19,0.40311667
2015-08-20,0.42668515
2015-08-21,0.45377582
2015-08-24,0.5195905
2015-08-25,0.5438402
2015-08-26,0.55072284
2015-08-27,0.52988046
2015-08-28,0.5054297
2015-08-31,0.47998843
2015-09-01,0.48655707
2015-09-02,0.49078476
2015-09-03,0.47292802
2015-09-04,0.45506233
2015-09-08,0.38889605
2015-09-09,0.36176842
2015-09-10,0.36872658
2015-09-11,0.3878216
2015-09-14,0.4380875
2015-09-15,0.45039332
2015-09-16,0.43944293
2015-09-17,0.4451741
2015-09-18,0.48230693
2015-09-21,0.47751346
2015-09-22,0.502314
2015-09-23,0.4939107
2015-09-24,0.48220468
2015-09-25,0.49831086
2015-09-28,0.49317506
2015-09-29,0.47498626
2015-09-30,0.47650883
2015-10-01,0.47029096
2015-10-02,0.42139134
2015-10-05,0.41771966
2015-10-06,0.41180795
2015-10-07,0.40589124
2015-10-08,0.41334948
2015-10-09,0.4302131
2015-10-12,0.4209164
2015-10-13,0.44313306
