Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2014-01-30,1.0295949341972851e-14,0.0,0.0
2014-01-31,0.0066156520177403895,0.0,0.0
2014-02-03,0.018892769335148,0.0,0.0
2014-02-04,0.0006070127962002958,0.0,0.0
2014-02-05,3.306612231055615e-05,0.0,0.0
2014-02-06,3.2037400799116626e-06,0.0,0.0
2014-02-07,0.00042583351394574287,0.0,0.0
2014-02-10,0.006571064733215972,0.0,0.0
2014-02-11,0.04102685545478776,0.0,0.0
2014-02-12,0.0014659513295188842,0.0,0.0
2014-02-13,0.009620950741169929,0.0,0.0
2014-02-14,0.03251908906018446,0.0,0.0
2014-02-18,0.0020979730919183765,0.0,0.0
2014-02-19,0.004639295024002197,0.0,0.0
2014-02-20,0.004892325643056394,0.0,0.0
2014-02-21,0.0010117300349993864,0.0,0.0
2014-02-24,0.003061997197917975,0.0,0.0
2014-02-25,1.1639151249049882e-05,0.0,0.0
2014-02-26,1.0753767858532112e-05,0.0,0.0
2014-02-27,6.842610703823647e-06,0.0,0.0
2014-02-28,0.0149112097944354,0.0,0.0
2014-03-03,0.025829785788083016,0.0,0.0
2014-03-04,1.4230054029305946e-05,0.0,0.0
2014-03-05,1.0105053827935538e-07,0.0,0.0
2014-03-06,5.366701733603912e-06,0.0,0.0
2014-03-07,1.659895712054191e-05,0.0,0.0
2014-03-10,1.8212547602770836e-07,0.0,0.0
2014-03-11,0.000580104584082727,0.0,0.0
2014-03-12,0.045579287421076864,0.0,0.0
2014-03-13,0.00440148140549809,0.0,0.0
2014-03-14,0.05453994371118993,0.0,0.0
2014-03-17,0.08162621513780051,0.0,0.0
2014-03-18,0.0013266688133216878,0.0,0.0
2014-03-19,0.03220367553683667,0.0,0.0
2014-03-20,0.0007511779246108702,0.0,0.0
2014-03-21,0.0006776104672179028,0.0,0.0
2014-03-24,0.016275720010239973,0.0,0.0
2014-03-25,0.00011166525025689142,0.0,0.0
2014-03-26,0.00020388248005404023,0.0,0.0
2014-03-27,6.274738871852635e-05,0.0,0.0
2014-03-28,0.00021086334593860623,0.0,0.0
2014-03-31,0.0019974020202721404,0.0,0.0
2014-04-01,1.2827714258006854e-06,0.0,0.0
2014-04-02,5.250099837049029e-08,0.0,0.0
2014-04-03,1.4816574118265966e-08,0.0,0.0
2014-04-04,3.26153533077006e-05,0.0,0.0
2014-04-07,2.0294762090913278e-08,0.0,0.0
2014-04-08,5.159697375394211e-06,0.0,0.0
2014-04-09,1.8566560797754902e-07,0.0,0.0
2014-04-10,3.7820683301472455e-07,0.0,0.0
2014-04-11,1.3084123405605346e-06,0.0,0.0
2014-04-14,0.000859519958882566,0.0,0.0
2014-04-15,0.0024927827591789253,0.0,0.0
2014-04-16,1.8262935347756533e-06,0.0,0.0
2014-04-17,8.36966870580824e-05,0.0,0.0
2014-04-21,0.00034774387072448044,0.0,0.0
