Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2014-01-07,1.0345597633831643e-10,0.0,0.0
2014-01-08,0.0011082484220004062,0.0,0.0
2014-01-09,0.0006395565835646492,0.0,0.0
2014-01-10,0.0010774886473239819,0.0,0.0
2014-01-11,0.0005247933652923014,0.0,0.0
2014-01-12,0.0004913348567983414,0.0,0.0
2014-01-13,0.0006752694903133608,0.0,0.0
2014-01-14,0.0003257597364888159,0.0,0.0
2014-01-15,0.0007304691639582888,0.0,0.0
2014-01-16,0.002678761565337928,0.0,0.0
2014-01-17,0.0009191256948772943,0.0,0.0
2014-01-18,0.0004843881017789975,0.0,0.0
2014-01-19,0.0004326676277548182,0.0,0.0
2014-01-20,0.0006835554709298616,0.0,0.0
2014-01-21,0.007736982481828455,0.0,0.0
2014-01-22,0.09203608596012874,0.0,0.0
2014-01-23,1.0,0.0,0.0
2014-01-24,0.9999999994543032,0.0,0.0
2014-01-25,0.9999999995197868,0.0,0.0
2014-01-26,0.9999999995197868,0.0,0.0
2014-01-27,0.9999999505562313,0.0,0.0
2014-01-28,0.08784064398894122,0.0,0.0
2014-01-29,0.0063108190720531625,0.0,0.0
2014-01-30,0.0007035370632341487,0.0,0.0
2014-01-31,0.0002966237237217095,0.0,0.0
2014-02-01,0.0002336803413929378,0.0,0.0
2014-02-02,0.0002527344276537947,0.0,0.0
2014-02-03,0.0002884340766643655,0.0,0.0
2014-02-04,0.0003930971128898697,0.0,0.0
2014-02-05,0.000373519543936247,0.0,0.0
2014-02-06,0.0004900985436996139,0.0,0.0
2014-02-07,0.00047654134234028755,0.0,0.0
2014-02-08,0.00023961331895364286,0.0,0.0
2014-02-09,0.00023253395622051444,0.0,0.0
2014-02-10,0.0002865746849059514,0.0,0.0
2014-02-11,0.00038604252378952365,0.0,0.0
2014-02-12,0.002979773769785684,0.0,0.0
2014-02-13,0.02412923765991818,0.0,0.0
2014-02-14,0.006494772929271317,0.0,0.0
2014-02-15,0.0016385747280794108,0.0,0.0
2014-02-16,0.0008773716489173383,0.0,0.0
2014-02-17,0.00037355866131738455,0.0,0.0
2014-02-18,0.00048384360597096337,0.0,0.0
2014-02-19,0.0002965660906866447,0.0,0.0
2014-02-20,0.00024730475667616,0.0,0.0
2014-02-21,0.0002937711843032102,0.0,0.0
2014-02-22,0.0002819418085974263,0.0,0.0
2014-02-23,0.0007713594329704738,0.0,0.0
2014-02-24,0.006467455192211932,0.0,0.0
2014-02-25,0.0015752633072302058,0.0,0.0
2014-02-26,0.0006130125658258604,0.0,0.0
2014-02-27,0.00045935700629715824,0.0,0.0
2014-02-28,0.00044997035465485486,0.0,0.0
2014-03-01,0.00026734992325204616,0.0,0.0
2014-03-02,0.00034241632228321,0.0,0.0
2014-03-03,0.000342942063847089,0.0,0.0
2014-03-04,0.0004696871816309642,0.0,0.0
2014-03-05,0.0002913796365976191,0.0,0.0
2014-03-06,0.0013435148064234687,0.0,0.0
2014-03-07,0.0006575879030875314,0.0,0.0
2014-03-08,0.00025229971113491755,0.0,0.0
2014-03-09,0.0002463959693357235,0.0,0.0
2014-03-10,0.0003730286547824267,0.0,0.0
2014-03-11,0.0005458384930301922,0.0,-1.1823346340511784
2014-03-12,0.00032564106041737596,0.0,-0.8795882148601956
2014-03-13,0.000489388771114961,0.0,-0.4369067047044541
2014-03-14,0.00026330577485293564,0.0,0.6474677354629448
2014-03-15,0.00023156872297685395,0.0,0.5179840370257468
2014-03-16,0.00024323474640909233,0.0,0.184387958396137
2014-03-17,0.00028033962934938635,0.0,-0.2740885512435993
2014-03-18,0.0004150643296455286,0.0,-0.4224457863385426
2014-03-19,0.0005959546284371403,0.0,1.0323038047986397
2014-03-20,0.0016643872004267273,0.0,0.9649410124597694
2014-03-21,0.0005214615583072616,0.0,1.2990548107560382
2014-03-22,0.00030496185901292744,0.0,1.3162150311922798
2014-03-23,0.0002943708180132433,0.0,1.62803911171806
2014-03-24,0.000336235917448452,0.0,0.3051808962607785
2014-03-25,0.0002994807627370305,0.0,-0.5777175754933701
2014-03-26,0.0002854078778947604,0.0,-1.0866960421440122
2014-03-27,0.000294714720995084,0.0,-0.9540865577872184
2014-03-28,0.0002591274498463195,0.0,-1.2030782213773727
2014-03-29,0.00034626373765750564,0.0,0.3035240547396491
2014-03-30,0.00040635542275692496,0.0,1.220605747261861
2014-03-31,0.00041930428791553333,0.0,0.9075408274421644
2014-04-01,0.000517857229829487,0.0,-0.15369474766021526
2014-04-02,0.00041922862281139404,0.0,-0.454018285833697
2014-04-03,0.00040544477926473957,0.0,-0.33183925707355283
2014-04-04,0.00033519891799553173,0.0,-1.3415534875906479
2014-04-05,0.0002939264048717377,0.0,-1.329023870918053
2014-04-06,0.000401386051902936,0.0,-0.674882006431878
2014-04-07,0.0004106728238629458,0.0,0.27579190096808887
2014-04-08,0.00047921541769786795,0.0,1.0544910597610502
2014-04-09,0.0013200610355996558,0.0,-0.5837331065308001
2014-04-10,0.00036119398025294505,0.0,-0.6206958143320437
2014-04-11,0.0004028229162561069,0.0,-0.44742794370748756
2014-04-12,0.00029607437127619453,0.0,-0.8335671041391769
2014-04-13,0.0002670803603393013,0.0,-0.48897726814608883
2014-04-14,0.0004067080005587644,0.0,0.7460147404359028
2014-04-15,0.0005050260302939784,0.0,-1.2932399863375355
2014-04-16,0.002260427471731892,0.0,-0.06192141530490765
2014-04-17,0.005963323348313156,0.0,-0.24222957559560035
2014-04-18,0.0007882216559237217,0.0,0.04663968214845789
2014-04-19,0.00040781696551380934,0.0,0.8212159104046864
2014-04-20,0.0004714432669246914,0.0,1.0331309998812832
2014-04-21,0.0005759470212609122,0.0,-0.820727665065309
2014-04-22,0.00037193897664406774,0.0,-0.6353427744350173
2014-04-23,0.00028912694809702294,0.0,-0.13339655744704412
2014-04-24,0.00028491053229990016,0.0,-0.06459002373950763
2014-04-25,0.0002967112633561866,0.0,-0.6987628765280185
2014-04-26,0.0002919259144371165,0.0,-1.5741609044423972
2014-04-27,0.00040700600587340415,0.0,-0.5505526499192798
2014-04-28,0.0004829838021927106,0.0,1.8778393366238029
2014-04-29,0.00025488244415662343,0.0,1.0127966310467134
2014-04-30,0.00025451403282054176,0.0,1.0829197014243093
2014-05-01,0.0004754600219819837,0.0,-0.7755775584140624
2014-05-02,0.00031714944452089716,0.0,-1.0362858372780666
2014-05-03,0.0002281742517336794,0.0,-1.4576910886706123
2014-05-04,0.0002299857958278965,0.0,-1.5291788779313706
2014-05-05,0.0003567481194990151,0.0,-1.31438973865857
2014-05-06,0.001810700776500992,0.0,1.893946190412423
2014-05-07,0.013752292199731208,0.0,-1.0019005443938118
2014-05-08,0.005257057016233054,0.0,-1.014036248974795
2014-05-09,0.00298149871271795,0.0,-1.5597180763589595
2014-05-10,0.0015460546711681916,0.0,-1.606793640690744
2014-05-11,0.0006887837407957793,0.0,-1.6063504631130505
2014-05-12,0.000382987561484627,0.0,1.1686498807287042
2014-05-13,0.00048503682952770645,0.0,1.1251692128467488
2014-05-14,0.00029958309269551426,0.0,1.5164352803691024
2014-05-15,0.0004979921075288905,0.4231038883082442,-0.20014978075772955
2014-05-16,0.00034917875464465537,0.29970331773207365,-0.12783590603009978
2014-05-17,0.0002739985619587896,-0.4548874213439709,-0.1727808093410622
2014-05-18,0.00022722728786867967,-0.4914253953846364,-0.3751289891407154
2014-05-19,0.0002737126190209841,-0.48671620237794216,-1.467854854033327
2014-05-20,0.0003484273028274585,-0.48297956658006513,0.40176337383311606
2014-05-21,0.0004223067675784535,-0.4129582702891744,-1.2134850633917114
2014-05-22,0.0012037628558386028,0.006225090736732487,1.3131453104217916
2014-05-23,0.00034893969502159436,-0.26010451601008544,1.1874505852571504
2014-05-24,0.00022913304659306747,-0.2359557891581068,1.611683003760455
2014-05-25,0.00022378558210207046,-0.37080346781508533,1.8537366865191778
2014-05-26,0.0002319211267848585,-0.48235035917812147,1.9919368287930663
2014-05-27,0.00032759498189332826,-0.3424067095793341,1.6392833698402027
2014-05-28,0.00035594546225777333,-0.3049756440189576,1.441931975105296
2014-05-29,0.0003162154829395736,-0.47055240811189636,1.5201304431596971
2014-05-30,0.0002744188056957105,-0.2642037261934249,1.4472855156814457
2014-05-31,0.00023271213065599426,-0.26031453848390546,1.501057771406958
2014-06-01,0.0002552868824086786,-1.4634438565974797,1.520646812713601
2014-06-02,0.0003374036248164394,-1.6575298992836025,1.0929516899295584
2014-06-03,0.0012201100822309267,-0.2908501896183557,-0.9771364558626318
2014-06-04,0.0006150124805877688,0.007972086047269851,-1.218503564021138
2014-06-05,0.00041253378340553237,0.22750826714694308,0.25283136975248954
2014-06-06,0.0010373720406741433,0.7170083111497627,0.45742287218299255
2014-06-07,0.0006203052292125265,0.5701421739523067,0.5043551399136168
2014-06-08,0.00027312685920990537,0.39641752509816935,0.4857675466693545
2014-06-09,0.0003099535591210493,0.4767378071129777,0.32645131616336887
2014-06-10,0.0002606023246509622,0.4664419475520903,-0.4820831718663311
2014-06-11,0.0005354134076602156,0.5753457309476246,-0.0687054677516448
2014-06-12,0.001609354651253807,1.3506022308102024,-1.4344091935991716
2014-06-13,0.0003685644632181981,0.5679964193998884,-1.4282306619355523
2014-06-14,0.00026311919827664876,0.07529744088798582,-1.3595786813524848
2014-06-15,0.0002622953266779821,0.0005057161263032512,-1.415277399615941
2014-06-16,0.00035257518909044387,-0.37947449445520753,-1.3630967823339566
2014-06-17,0.0011059816991119751,0.6354659828904033,-1.1341083868023656
2014-06-18,0.00028789397210489214,0.6413675694910155,-1.1347413512730387
2014-06-19,0.0005422537738615614,0.8938975525532036,0.605513036473093
2014-06-20,0.0011462718544921697,1.4491150559371575,0.25365366525165045
2014-06-21,0.0003041195015756059,1.4630756622403644,0.3058560723115601
2014-06-22,0.00024226909035987812,0.0110176423049931,0.784654965659121
2014-06-23,0.00024049659174606047,-0.0033451592076922635,0.7559241405614651
2014-06-24,0.0002675440126702508,0.0035907353889377534,0.25402451138875076
2014-06-25,0.0009727427012146946,0.011372802871897519,0.0
2014-06-26,0.0005151778914398823,0.41576009812577425,0.0
2014-06-27,0.0004195241228776425,-0.31552701022991997,0.0
2014-06-28,0.00041163289317750667,-0.3078307360788574,0.0
2014-06-29,0.0004106062826273572,-0.7271742126915908,0.0
2014-06-30,0.00040591986589166217,-2.498454680512999,0.0
2014-07-01,0.0004109874667963986,-2.414164141614761,0.0
2014-07-02,0.00041630701988815404,-2.3373028425070776,0.0
2014-07-03,0.0004764125832742216,-1.1962361994251098,0.0
2014-07-04,0.0002364018273611778,-1.1786078664398876,0.0
2014-07-05,0.00024159124037272353,-1.1622352859772125,0.0
2014-07-06,0.000243511397459081,-1.3591906365662962,0.0
2014-07-07,0.0002756157126143927,-1.1251337153706626,0.0
2014-07-08,0.0004053955326503707,-1.107583410128358,0.0
2014-07-09,0.00047969063583169595,-0.503254390502271,0.0
2014-07-10,0.0002810737332121308,-0.49188046548009906,0.0
2014-07-11,0.00022588761836871816,-0.47957055733797466,0.0
2014-07-12,0.0002238800380810087,-0.468435160953233,0.0
2014-07-13,0.00023178731859343864,-1.0555883450306383,0.0
2014-07-14,0.00039873344197597217,-0.8804150222392751,0.0
2014-07-15,0.0005036162052570706,-0.37045277388511444,0.0
2014-07-16,0.000475366514576671,-0.042731877652826586,0.0
2014-07-17,0.00024337614110521094,-0.05863720748701759,0.0
2014-07-18,0.00026996619137970295,0.16004898812783422,0.0
2014-07-19,0.0002324174007616262,-0.6135615354876999,0.0
2014-07-20,0.00023195840556392748,-0.620084741274282,0.0
2014-07-21,0.0003934819692471433,-0.612543007680813,0.0
2014-07-22,0.00037473530181601436,-0.588006522674337,0.0
2014-07-23,0.0008790897457432226,-0.5791464341582775,0.0
2014-07-24,0.006250496656737344,1.4281952294073388,0.0
2014-07-25,0.001069740061249749,1.0501220572861547,0.0
2014-07-26,0.00048818287897144623,0.46189786817915635,0.0
2014-07-27,0.0003359959739850452,0.457047350854283,0.0
2014-07-28,0.00032634705521382304,0.4335571839583847,0.0
2014-07-29,0.0003341652452070685,0.6097083930216437,0.0
2014-07-30,0.0003573966174059929,0.6296085667535244,0.0
2014-07-31,0.000329561860665169,0.6276883702292714,0.0
2014-08-01,0.0004758996481120152,1.0234426925524371,0.0
2014-08-02,0.00023976972090143805,1.0101559924835553,0.0
2014-08-03,0.00023621141129252158,-0.8543624960120385,0.0
2014-08-04,0.00047997909017475845,-0.5366913870684971,0.0
2014-08-05,0.00028615837250938766,-0.5107707551054573,0.0
2014-08-06,0.0002724018198473125,-0.26994019109981426,0.0
2014-08-07,0.0002695516469424333,-0.22503973391187237,0.0
2014-08-08,0.0002741410638212387,-0.053955441464396625,0.0
2014-08-09,0.00023256006361965963,-0.2691251759142049,0.0
2014-08-10,0.0002524914734573233,-0.5272910520355147,0.0
2014-08-11,0.00028499837653851354,-0.9988322616937897,0.0
2014-08-12,0.0003351394913445234,-0.8990531745839796,0.0
2014-08-13,0.00041368990620411903,-0.8372195328029848,0.0
2014-08-14,0.0005849958053412775,-0.8234018504229608,0.0
2014-08-15,0.0011359978985335576,0.10672127965612277,0.0
2014-08-16,0.0002662956155878256,-0.20808973662645677,0.0
2014-08-17,0.00022976824940829503,-0.15386043896363577,0.0
2014-08-18,0.0002406927426806631,-0.5023285826185946,0.0
2014-08-19,0.00028399467860234015,-0.5742462545447916,0.0
2014-08-20,0.0004055556512120931,-0.5625537887195418,0.0
2014-08-21,0.0004730302158697875,-0.5508914166482757,0.0
2014-08-22,0.0011781422382412623,0.14207748563434372,0.0
2014-08-23,0.00027399165373774684,0.28058743127856145,0.0
2014-08-24,0.00023607241655181343,0.1721697590097354,-0.5221631458126804
2014-08-25,0.00030148365847357223,-0.4722746849264512,-0.42530300958656597
2014-08-26,0.0003179568746738768,-0.43023354057634666,-0.9230267466140664
2014-08-27,0.0002866304014055484,-0.4398205224858693,-1.140779273333066
2014-08-28,0.00029677816924418977,-0.4324314170448443,-1.3209635112242326
2014-08-29,0.00029128655465187513,-0.433311087433679,-0.7129103456507583
2014-08-30,0.0003448111207193785,-0.4349335567428012,-0.9189441483349196
2014-08-31,0.0003528588654634242,-0.4365592344868446,-0.7871842015140298
2014-09-01,0.0004126917599913224,-1.9034423792836483,-0.8647015973497784
2014-09-02,0.0012474273289405096,-0.03580635841110599,-1.5353256315858734
2014-09-03,0.000568578747753963,0.42503492530505393,-0.6652256760489118
2014-09-04,0.00029737514055658027,0.3761730487317764,-0.6254320415161908
2014-09-05,0.0010100506231886571,0.8402921980137312,-0.6720447409502688
2014-09-06,0.0004962622255308553,0.8600227742650296,-0.6898325916642951
2014-09-07,0.0002643297329839476,0.7052695585197208,1.4162646585441965
2014-09-08,0.00047019302110150817,1.1519516650293669,1.3701388611942538
