Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2014-04-11,0.9997385846719435,0.0002614153280564521,0.0
2014-04-14,0.950543880804025,0.049456119195975035,0.06957181740693862
2014-04-15,0.9071765941400078,0.09282340585999219,0.0613306049635749
2014-04-16,0.655164835760664,0.34483516423933597,0.3563984465775595
2014-04-17,0.36963956498931017,0.6303604350106898,0.40379371032509886
2014-04-21,0.10792494363601131,0.8920750563639888,0.37012036698917455
2014-04-22,0.03976502007416765,0.9602349799258324,0.09639268831147277
2014-04-23,0.04195000882867169,0.9580499911713284,0.003090040730252293
2014-04-24,0.05649885456854598,0.943501145431454,0.020575174962204297
2014-04-25,0.1351297269323426,0.8648702730676575,0.11120084611810889
2014-04-28,0.2040008664244158,0.7959991335755842,0.09739849952577931
2014-04-29,0.23676450323132933,0.7632354967686706,0.04633477952500343
2014-04-30,0.17242074530191154,0.8275792546980885,0.09099581511783404
2014-05-01,0.11849582089066453,0.8815041791093355,0.07626135945232955
2014-05-02,0.08493933718825174,0.9150606628117482,0.04745603435750384
2014-05-05,0.09050657505629411,0.909493424943706,0.007873263297942515
2014-05-06,0.18520541120878847,0.8147945887912115,0.13392437842780522
2014-05-07,0.2423471326395172,0.7576528673604829,0.08081059742468182
2014-05-08,0.29906516493436847,0.7009348350656315,0.08021141050249395
2014-05-09,0.21622642183611415,0.7837735781638858,0.11715167397949189
2014-05-12,0.14851856703972136,0.8514814329602787,0.09575336653224695
2014-05-13,0.07084125089405852,0.9291587491059415,0.109852313981939
2014-05-14,0.04416369742991198,0.955836302570088,0.03772775791992932
2014-05-15,0.18945845800902364,0.8105415419909764,0.20547782095273143
2014-05-16,0.2064291417606184,0.7935708582393816,0.024000171124250083
2014-05-19,0.2252138683641096,0.7747861316358905,0.026565615128127825
2014-05-20,0.2278984437528027,0.7721015562471973,0.0037965629239028447
2014-05-21,0.21422255523848555,0.7857774447615145,0.01934062701444972
2014-05-22,0.19082265260562264,0.8091773473943774,0.03309245966160465
2014-05-23,0.04014767971002461,0.9598523202899754,0.21308659017915316
2014-05-27,0.03835385129071719,0.9616461487092829,0.002536856479154922
2014-05-28,0.04151809658094002,0.95848190341906,0.0044749186041083385
2014-05-29,0.0444727862099137,0.9555272137900863,0.004178562145897729
2014-05-30,0.044613842768381345,0.9553861572316187,0.0001994840980466109
2014-06-02,0.04436732589040599,0.955632674109594,0.00034862751218656547
2014-06-03,0.055557524928407195,0.9444424750715928,0.015825331245195598
2014-06-04,0.07183547315292678,0.9281645268470732,0.0230204951467227
2014-06-05,0.07624929859062614,0.9237507014093739,0.006242091795941757
2014-06-06,0.061382125014349025,0.938617874985651,0.02102535850572599
2014-06-09,0.0446914580629084,0.9553085419370917,0.023604167567779805
2014-06-10,0.03654598864865859,0.9634540113513415,0.011519433317527278
2014-06-11,0.04845078567007081,0.9515492143299292,0.016835925404979992
2014-06-12,0.31578004661247944,0.6842199533875206,0.3780606664439304
