Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2014-10-02,0.0006139362218118,0.0,0.0
2014-10-03,0.0398934669249817,0.0,0.0
2014-10-06,0.109239805050072,0.0,0.0
2014-10-07,0.015597395722313,0.0,0.0
2014-10-08,0.0039934855254796,0.0,0.0
2014-10-09,0.0007536320423841,0.0,0.0
2014-10-10,0.0002285937948448,0.0,0.0
2014-10-13,0.0001259453071359,0.0,0.0
2014-10-14,6.661783520826537e-05,0.0,0.0
2014-10-15,0.0001412324200354,0.0,0.0
2014-10-16,4.544400978980017e-05,0.0,0.0
2014-10-17,3.409058008562201e-05,0.0,0.0
2014-10-20,3.5310266577291e-05,0.0,0.0
2014-10-21,4.26295195528323e-05,0.0,0.0
2014-10-22,5.170960418410583e-05,0.0,0.0
2014-10-23,3.1910321102070054e-05,0.0,0.0
2014-10-24,3.0022184719460483e-05,0.0,0.0
2014-10-27,3.389887013355504e-05,0.0,0.0
2014-10-28,2.987779426829941e-05,0.0,0.0
2014-10-29,6.752983369791379e-05,0.0,0.0
2014-10-30,3.737076292822282e-05,0.0,0.0
2014-10-31,0.0001416766200444,0.0,0.0
2014-11-03,7.105021113782149e-05,0.0,0.0
2014-11-04,4.860812438837157e-05,0.0,0.0
2014-11-05,5.673368114198663e-05,0.0,0.0
2014-11-06,8.011662378293872e-05,0.0,0.0
2014-11-07,5.322037078334781e-05,0.0,0.0
2014-11-10,3.3942383098019604e-05,0.0,0.0
2014-11-11,3.7189928265868834e-05,0.0,0.0
2014-11-12,3.6787453853435606e-05,0.0,0.0
2014-11-13,3.1547313985157666e-05,0.0,0.0
2014-11-14,3.059498412423686e-05,0.0,0.0
2014-11-17,4.449668646657802e-05,0.0,0.0
2014-11-18,4.418878287178121e-05,0.0,0.0
2014-11-19,3.0448973256790763e-05,0.0,0.0
2014-11-20,2.929022674257984e-05,0.0,0.0
2014-11-21,0.0001235172310255,0.0,0.0
2014-11-24,4.310963874797706e-05,0.0,0.0
2014-11-25,3.611386438552334e-05,0.0,0.0
2014-11-26,4.015042436953814e-05,0.0,0.0
2014-11-28,0.000147032799866,0.0,0.0
2014-12-01,7.211516009675742e-05,0.0,0.0
2014-12-02,0.0001362250109708,0.0,0.0
2014-12-03,5.439351562900335e-05,0.0,0.0
2014-12-04,3.987187684660221e-05,0.0,0.0
2014-12-05,8.904498864115609e-05,0.0,0.0
2014-12-08,4.622267110152568e-05,0.0,0.0
2014-12-09,4.462155975023707e-05,0.0,0.0
2014-12-10,5.173977293589103e-05,0.0,0.0
2014-12-11,4.71189279891408e-05,0.0,0.0
2014-12-12,4.051458919891039e-05,0.0,0.0
2014-12-15,3.0624034896744704e-05,0.0,0.0
2014-12-16,4.245649827560858e-05,0.0,0.0
2014-12-17,0.0004979671628935,0.0,0.0
2014-12-18,8.564731219313648e-05,0.0,0.0
2014-12-19,5.286321912216441e-05,0.0,0.0
2014-12-22,3.4047002422455446e-05,0.0,0.0
2014-12-23,3.608012197587015e-05,0.0,0.0
2014-12-24,2.9972557922884047e-05,0.0,0.0
2014-12-26,2.8556604272802337e-05,0.0,0.0
2014-12-29,2.999805912404881e-05,0.0,0.0
2014-12-30,3.217069078760674e-05,0.0,0.0
2014-12-31,3.569115252907902e-05,0.0,0.0
2015-01-02,0.0001690353778535,0.0,0.0
2015-01-05,5.659167075737249e-05,0.0,0.0
2015-01-06,3.357881835857897e-05,0.0,0.0
2015-01-07,4.281293747594552e-05,0.0,0.0
2015-01-08,5.407088100199675e-05,0.0,0.0
2015-01-09,5.2789603938699e-05,0.0,0.0
