Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2014-01-02,1.0938795440051052,0.74,80.62999725341797,14.23,2.61,2.26
2014-01-03,-0.04844764002821522,0.75,80.79000091552734,13.76,2.5999999999999996,2.26
2014-01-06,-0.67862530963827,0.72,80.6500015258789,13.55,2.58,2.26
2014-01-07,-0.3334940218413962,0.7,80.83000183105469,12.92,2.56,2.26
2014-01-08,0.32645065213419144,0.72,81.04000091552734,12.87,2.5799999999999996,2.29
2014-01-09,1.4154316808444811,0.66,81.01000213623047,12.89,2.5300000000000002,2.31
2014-01-10,0.33689527606377556,0.59,80.66000366210938,12.14,2.4899999999999998,2.29
2014-01-13,-0.45567776248605085,0.57,80.51000213623047,13.28,2.4499999999999997,2.27
2014-01-14,-0.5701875894915998,0.62,80.61000061035156,12.28,2.4899999999999998,2.26
2014-01-15,0.15346292315072674,0.62,81.0,12.28,2.4899999999999998,2.28
2014-01-16,0.9435444493447687,0.61,80.9000015258789,12.53,2.4499999999999997,2.25
2014-01-17,-0.7509708964156703,0.58,81.26000213623047,12.44,2.44,2.26
2014-01-21,-0.2656402397502866,0.59,81.0999984741211,12.87,2.45,2.26
2014-01-22,1.904759934296818,0.62,81.16999816894531,12.84,2.43,2.25
2014-01-23,0.15048506659289806,0.66,80.44000244140625,13.77,2.4,2.13
2014-01-24,-0.07117630795274721,0.61,80.45999908447266,18.14,2.38,2.14
2014-01-27,-0.9971490843132425,0.64,80.5,17.42,2.4099999999999997,2.14
2014-01-28,0.8952798698541153,0.62,80.56999969482422,15.8,2.39,2.15
2014-01-29,-1.5845350002930414,0.55,80.51000213623047,17.35,2.33,2.14
2014-01-30,-0.16905294384824687,0.57,81.08999633789062,17.29,2.3600000000000003,2.15
2014-01-31,1.6369687305681557,0.53,81.2699966430664,18.41,2.33,2.14
2014-02-03,-0.690262858907198,0.47,81.01000213623047,21.44,2.31,2.14
2014-02-04,0.4473993668376419,0.51,81.12000274658203,19.11,2.33,2.13
2014-02-05,0.023854827500557896,0.56,81.02999877929688,19.95,2.3800000000000003,2.14
2014-02-06,0.4532501075734885,0.57,80.88999938964844,17.23,2.4,2.16
2014-02-07,0.9103142211280391,0.53,80.69000244140625,15.29,2.41,2.18
2014-02-10,1.2001824734692468,0.51,80.66999816894531,15.26,2.3800000000000003,2.19
2014-02-11,0.4030752143705518,0.56,80.62999725341797,14.51,2.4,2.19
2014-02-12,0.39372928230423376,0.59,80.68000030517578,14.3,2.4499999999999997,2.21
2014-02-13,1.4303272252181198,0.56,80.29000091552734,14.14,2.41,2.17
2014-02-14,0.4321418629169793,0.59,80.12999725341797,13.57,2.43,2.16
2014-02-18,-0.3095022070704001,0.57,80.01000213623047,13.87,2.4,2.14
2014-02-19,-0.26503105139367156,0.6,80.16999816894531,15.5,2.4,2.13
