Date,cny_demand_spread_z
2015-01-30,-1.3453709608509932
2015-02-02,-0.0928912245981982
2015-02-03,1.026333437234151
2015-02-04,0.697453376422258
2015-02-05,1.2428592356508914
2015-02-06,3.102813758149143
2015-02-09,1.597645737709369
2015-02-10,-0.356501366497538
2015-02-11,0.990056150194126
2015-02-12,1.217634868413869
2015-02-13,2.414281241062441
2015-02-17,-1.001841600820733
2015-02-18,-1.857159500438767
2015-02-19,-1.3894789270255603
2015-02-20,-1.5621305907685807
2015-02-23,-1.4171432041359806
2015-02-24,-0.66697087661398
2015-02-25,-0.9580981035622108
2015-02-26,-0.9448620673130196
2015-02-27,-1.742184589756726
2015-03-02,-1.412062471847136
2015-03-03,1.158127568571086
2015-03-04,0.8250417540003999
2015-03-05,1.1457718578453948
2015-03-06,0.6852196870175098
2015-03-09,0.8607262191723262
2015-03-10,0.1127394516966042
2015-03-11,0.3595441403204241
2015-03-12,0.611192634892671
2015-03-13,0.557761541953759
2015-03-16,0.5841060700334381
2015-03-18,0.9222725446101012
2015-03-19,0.9297209185156972
2015-03-20,-0.4402902476643427
2015-03-23,0.4723833634148418
2015-03-24,0.3045548755625393
2015-03-25,-0.0362231912006321
2015-03-26,0.2421575615218715
2015-03-27,0.1804517167876291
2015-03-30,1.1810884810154585
2015-03-31,0.4701992189099978
2015-04-01,-0.4976145855009944
2015-04-02,-0.0980175990904064
2015-04-06,0.9867732815913764
2015-04-07,0.2065363556054522
2015-04-08,-0.2150622062686451
2015-04-09,0.0615790686458456
2015-04-10,-0.0186718247527739
2015-04-13,-0.3497419402336056
2015-04-14,-1.0549880754244647
2015-04-15,-0.0968077607225651
2015-04-16,0.3860216614331877
2015-04-17,-0.5886930392653126
2015-04-20,-0.8211958855101479
2015-04-21,-0.1711074471267461
2015-04-22,0.2537065080241624
2015-04-23,0.4979880026029507
2015-04-24,0.2836847964168014
2015-04-27,-0.7534047571061699
2015-04-28,1.2662417543169433
2015-04-29,0.2101236913262679
2015-04-30,-0.6805186506707686
2015-05-01,-0.0947592504789438
2015-05-04,0.1138199728979509
2015-05-05,0.3151212622245815
2015-05-06,0.2211276773057939
2015-05-07,-0.5220283291583524
2015-05-08,0.2618997565927374
2015-05-11,1.1985121876785534
2015-05-12,-0.3468188374420463
2015-05-13,0.5208936077201939
2015-05-14,0.6838641040108676
2015-05-15,0.8455654175243625
2015-05-18,0.8084444865495668
2015-05-19,-0.5683070378043071
