Date,options_risk_regime_prob
2014-10-02 00:00:00-04:00,5.840005761753847e-12
2014-10-03 00:00:00-04:00,0.19715504335674366
2014-10-06 00:00:00-04:00,0.5227193222313796
2014-10-07 00:00:00-04:00,0.5428043187420891
2014-10-08 00:00:00-04:00,0.5614113657804797
2014-10-09 00:00:00-04:00,0.4331375882039721
2014-10-10 00:00:00-04:00,0.44234691433242584
2014-10-13 00:00:00-04:00,0.2252674978588355
2014-10-14 00:00:00-04:00,0.3201460296973134
2014-10-15 00:00:00-04:00,0.9999999929896148
2014-10-16 00:00:00-04:00,0.9999999806113922
2014-10-17 00:00:00-04:00,0.9934523255863974
2014-10-20 00:00:00-04:00,0.9997394009564489
2014-10-21 00:00:00-04:00,0.9084959066521648
2014-10-22 00:00:00-04:00,0.16099596864750812
2014-10-23 00:00:00-04:00,0.036167000402349735
2014-10-24 00:00:00-04:00,0.02305263377894257
2014-10-27 00:00:00-04:00,0.01627819907491999
2014-10-28 00:00:00-04:00,0.05400041413843471
2014-10-29 00:00:00-04:00,0.20341891648244717
2014-10-30 00:00:00-04:00,0.7411356200229694
2014-10-31 00:00:00-04:00,0.9999990543715208
2014-11-03 00:00:00-05:00,0.5846189129454954
2014-11-04 00:00:00-05:00,0.6487282621928708
2014-11-05 00:00:00-05:00,0.9999796115212404
2014-11-06 00:00:00-05:00,0.5460472512469514
2014-11-07 00:00:00-05:00,0.6147558257020617
2014-11-10 00:00:00-05:00,0.37643703819693136
2014-11-11 00:00:00-05:00,0.19456540999648125
2014-11-12 00:00:00-05:00,0.11360039880652176
2014-11-13 00:00:00-05:00,0.25192687533453656
2014-11-14 00:00:00-05:00,0.9914156196320149
2014-11-17 00:00:00-05:00,0.9433964467583352
2014-11-18 00:00:00-05:00,0.9939163732571044
2014-11-19 00:00:00-05:00,0.9906651342173204
2014-11-20 00:00:00-05:00,0.9999992299165806
2014-11-21 00:00:00-05:00,0.49541886760568826
2014-11-24 00:00:00-05:00,0.5075275468128989
2014-11-25 00:00:00-05:00,0.9999591904175762
2014-11-26 00:00:00-05:00,0.9999986448592695
2014-11-28 00:00:00-05:00,0.9999999999799911
2014-12-01 00:00:00-05:00,0.9999968505321277
2014-12-02 00:00:00-05:00,0.9954640696198372
2014-12-03 00:00:00-05:00,0.9997522219703191
2014-12-04 00:00:00-05:00,0.5686265225815563
2014-12-05 00:00:00-05:00,0.18777982377492325
2014-12-08 00:00:00-05:00,0.16117446559412765
2014-12-09 00:00:00-05:00,0.08236009033832088
2014-12-10 00:00:00-05:00,0.13171421224694674
2014-12-11 00:00:00-05:00,0.06132575307372245
2014-12-12 00:00:00-05:00,0.15542621190156353
2014-12-15 00:00:00-05:00,0.7028215078518857
2014-12-16 00:00:00-05:00,0.847107957956622
2014-12-17 00:00:00-05:00,0.9613496081327157
2014-12-18 00:00:00-05:00,0.9778385282043608
2014-12-19 00:00:00-05:00,0.9996813119434663
2014-12-22 00:00:00-05:00,0.8358759745277404
2014-12-23 00:00:00-05:00,0.1552725249392476
2014-12-24 00:00:00-05:00,0.07862500962242865
2014-12-26 00:00:00-05:00,0.1597944753926269
2014-12-29 00:00:00-05:00,0.8801147049041452
2014-12-30 00:00:00-05:00,0.8762332996803801
2014-12-31 00:00:00-05:00,0.29557948270845485
2015-01-02 00:00:00-05:00,0.15689080156663482
2015-01-05 00:00:00-05:00,0.07622445562254128
2015-01-06 00:00:00-05:00,0.02172380293844645
2015-01-07 00:00:00-05:00,0.011501025157894718
2015-01-08 00:00:00-05:00,0.025457809000367215
2015-01-09 00:00:00-05:00,0.02998482800698187
2015-01-12 00:00:00-05:00,0.041477664944361774
2015-01-13 00:00:00-05:00,0.1337865457620312
2015-01-14 00:00:00-05:00,0.9978829196160528
2015-01-15 00:00:00-05:00,0.9999999998872227
2015-01-16 00:00:00-05:00,0.9999352015296948
2015-01-20 00:00:00-05:00,0.9968105667775597
2015-01-21 00:00:00-05:00,0.9995483743106311
2015-01-22 00:00:00-05:00,0.9358172614858946
2015-01-23 00:00:00-05:00,0.8929512003030151
2015-01-26 00:00:00-05:00,0.6779783536673946
2015-01-27 00:00:00-05:00,0.7397974599045475
2015-01-28 00:00:00-05:00,0.7660333462944516
2015-01-29 00:00:00-05:00,0.8121936947710782
2015-01-30 00:00:00-05:00,0.5202191632029043
2015-02-02 00:00:00-05:00,0.2821784198274398
2015-02-03 00:00:00-05:00,0.03635734426582898
2015-02-04 00:00:00-05:00,0.0141881136043057
2015-02-05 00:00:00-05:00,0.005804190809235336
2015-02-06 00:00:00-05:00,0.008403103414358836
2015-02-09 00:00:00-05:00,0.013030865602888178
2015-02-10 00:00:00-05:00,0.013547587032870725
2015-02-11 00:00:00-05:00,0.009309987294660193
2015-02-12 00:00:00-05:00,0.016403016024016042
2015-02-13 00:00:00-05:00,0.04889535226642344
2015-02-17 00:00:00-05:00,0.06914767881308637
2015-02-18 00:00:00-05:00,0.060883972178853336
2015-02-19 00:00:00-05:00,0.2748379986620393
2015-02-20 00:00:00-05:00,0.6552422173222721
2015-02-23 00:00:00-05:00,0.8919684666811194
2015-02-24 00:00:00-05:00,0.6875071926649258
2015-02-25 00:00:00-05:00,0.799221668275601
2015-02-26 00:00:00-05:00,0.9550926546083559
2015-02-27 00:00:00-05:00,0.17777367752120068
2015-03-02 00:00:00-05:00,0.03631457843072696
2015-03-03 00:00:00-05:00,0.01925732908379378
2015-03-04 00:00:00-05:00,0.0264682168559354
2015-03-05 00:00:00-05:00,0.032827106351785304
2015-03-06 00:00:00-05:00,0.17494588266682362
2015-03-09 00:00:00-04:00,0.10375333581869306
2015-03-10 00:00:00-04:00,0.14526568635220313
2015-03-11 00:00:00-04:00,0.0885268010101208
2015-03-12 00:00:00-04:00,0.051832794091062166
2015-03-13 00:00:00-04:00,0.03820563078521135
2015-03-16 00:00:00-04:00,0.15948505442957744
2015-03-17 00:00:00-04:00,0.9076877420275679
2015-03-18 00:00:00-04:00,0.9626248483569944
2015-03-19 00:00:00-04:00,0.5557847011717607
2015-03-20 00:00:00-04:00,0.11571492963807768
2015-03-23 00:00:00-04:00,0.03573687641955489
2015-03-24 00:00:00-04:00,0.009391209923790451
2015-03-25 00:00:00-04:00,0.012068678001372127
2015-03-26 00:00:00-04:00,0.004774419337713425
2015-03-27 00:00:00-04:00,0.004572693897398865
2015-03-30 00:00:00-04:00,0.010483620126698295
2015-03-31 00:00:00-04:00,0.006095053252756632
2015-04-01 00:00:00-04:00,0.0038128952010233873
2015-04-02 00:00:00-04:00,0.003514226370940893
2015-04-06 00:00:00-04:00,0.003681339619707193
2015-04-07 00:00:00-04:00,0.005570952042062169
2015-04-08 00:00:00-04:00,0.010346958711266913
2015-04-09 00:00:00-04:00,0.027386987882184452
2015-04-10 00:00:00-04:00,0.1608443529747096
2015-04-13 00:00:00-04:00,0.8058267691132817
2015-04-14 00:00:00-04:00,0.5739917392207228
2015-04-15 00:00:00-04:00,0.19013323258250237
2015-04-16 00:00:00-04:00,0.02488933087785364
2015-04-17 00:00:00-04:00,0.009320265370810375
2015-04-20 00:00:00-04:00,0.018478967665587286
2015-04-21 00:00:00-04:00,0.00718403397217947
2015-04-22 00:00:00-04:00,0.010270266720279345
2015-04-23 00:00:00-04:00,0.005206534192003261
2015-04-24 00:00:00-04:00,0.01073298732474538
2015-04-27 00:00:00-04:00,0.008880494595650355
2015-04-28 00:00:00-04:00,0.01591714257771208
2015-04-29 00:00:00-04:00,0.09940846350008113
2015-04-30 00:00:00-04:00,0.8082655801468194
2015-05-01 00:00:00-04:00,0.6091504039687661
2015-05-04 00:00:00-04:00,0.0906875371178761
2015-05-05 00:00:00-04:00,0.024946007088049733
2015-05-06 00:00:00-04:00,0.037863095357110264
2015-05-07 00:00:00-04:00,0.13974083409735494
2015-05-08 00:00:00-04:00,0.8480789820620138
2015-05-11 00:00:00-04:00,0.8147784777970658
2015-05-12 00:00:00-04:00,0.7118733307748928
2015-05-13 00:00:00-04:00,0.12297173751060417
2015-05-14 00:00:00-04:00,0.022860322199064004
2015-05-15 00:00:00-04:00,0.009116565953632305
2015-05-18 00:00:00-04:00,0.004946726634719071
2015-05-19 00:00:00-04:00,0.004154013558664286
2015-05-20 00:00:00-04:00,0.008168699490065143
2015-05-21 00:00:00-04:00,0.019154334129019405
2015-05-22 00:00:00-04:00,0.018392499259406444
2015-05-26 00:00:00-04:00,0.030061185145511635
2015-05-27 00:00:00-04:00,0.024064680893419996
2015-05-28 00:00:00-04:00,0.010754442752381679
2015-05-29 00:00:00-04:00,0.010971263611341254
2015-06-01 00:00:00-04:00,0.01331758704501122
2015-06-02 00:00:00-04:00,0.005996735295784955
2015-06-03 00:00:00-04:00,0.012406488356843985
2015-06-04 00:00:00-04:00,0.020335528218177176
2015-06-05 00:00:00-04:00,0.01668465246214727
2015-06-08 00:00:00-04:00,0.005314938559676622
2015-06-09 00:00:00-04:00,0.004334729237902844
2015-06-10 00:00:00-04:00,0.006910595643204709
2015-06-11 00:00:00-04:00,0.022083385730803085
2015-06-12 00:00:00-04:00,0.043284230626589405
2015-06-15 00:00:00-04:00,0.009443308709675548
2015-06-16 00:00:00-04:00,0.004659041375584909
2015-06-17 00:00:00-04:00,0.007183505813242839
2015-06-18 00:00:00-04:00,0.003996286841640923
2015-06-19 00:00:00-04:00,0.0040116432720379265
2015-06-22 00:00:00-04:00,0.006809568665195212
2015-06-23 00:00:00-04:00,0.005671071964692723
2015-06-24 00:00:00-04:00,0.008078629636131643
2015-06-25 00:00:00-04:00,0.011555875283394584
2015-06-26 00:00:00-04:00,0.010863400620925914
2015-06-29 00:00:00-04:00,0.055402975224628524
2015-06-30 00:00:00-04:00,0.027126112923149308
2015-07-01 00:00:00-04:00,0.01689250401226772
2015-07-02 00:00:00-04:00,0.006740624825307697
2015-07-06 00:00:00-04:00,0.008319833734426782
2015-07-07 00:00:00-04:00,0.017192386550624213
2015-07-08 00:00:00-04:00,0.009068488811614147
2015-07-09 00:00:00-04:00,0.008078490251991343
2015-07-10 00:00:00-04:00,0.023148550402647794
2015-07-13 00:00:00-04:00,0.02642165051167831
2015-07-14 00:00:00-04:00,0.021532952971814037
2015-07-15 00:00:00-04:00,0.09685439316486165
2015-07-16 00:00:00-04:00,0.18568947547797449
2015-07-17 00:00:00-04:00,0.9977769438834514
2015-07-20 00:00:00-04:00,0.9999990267010805
2015-07-21 00:00:00-04:00,0.31115247653942774
2015-07-22 00:00:00-04:00,0.29596855029519187
2015-07-23 00:00:00-04:00,0.3157405388269511
2015-07-24 00:00:00-04:00,0.1434558049675446
2015-07-27 00:00:00-04:00,0.16647315183478573
2015-07-28 00:00:00-04:00,0.34828658340098184
2015-07-29 00:00:00-04:00,0.18896096969219425
2015-07-30 00:00:00-04:00,0.027888060610095872
2015-07-31 00:00:00-04:00,0.014962628589129718
2015-08-03 00:00:00-04:00,0.04151784914620388
2015-08-04 00:00:00-04:00,0.022299199755225655
2015-08-05 00:00:00-04:00,0.0804768129226695
2015-08-06 00:00:00-04:00,0.44662879666817656
2015-08-07 00:00:00-04:00,0.5865732368981181
2015-08-10 00:00:00-04:00,0.14077579469886936
2015-08-11 00:00:00-04:00,0.03627284563320949
2015-08-12 00:00:00-04:00,0.023945531423177895
2015-08-13 00:00:00-04:00,0.013906384625531638
2015-08-14 00:00:00-04:00,0.005240664097360874
2015-08-17 00:00:00-04:00,0.007707995430916684
2015-08-18 00:00:00-04:00,0.03946191152276468
2015-08-19 00:00:00-04:00,0.08405467972405578
2015-08-20 00:00:00-04:00,0.44430205590855953
2015-08-24 00:00:00-04:00,1.0
2015-08-25 00:00:00-04:00,0.46694848041526504
2015-08-26 00:00:00-04:00,0.12141621974295504
2015-08-27 00:00:00-04:00,0.08989458050946804
2015-08-28 00:00:00-04:00,0.0399658468381362
2015-08-31 00:00:00-04:00,0.030055045772387934
2015-09-01 00:00:00-04:00,0.08116223441831205
2015-09-02 00:00:00-04:00,0.23849827954933706
2015-09-03 00:00:00-04:00,0.7486059639322181
2015-09-04 00:00:00-04:00,0.9917688044070382
2015-09-08 00:00:00-04:00,0.9972438167197131
2015-09-09 00:00:00-04:00,0.9261362602343031
2015-09-10 00:00:00-04:00,0.9673072775443948
2015-09-11 00:00:00-04:00,0.9999878391802682
2015-09-14 00:00:00-04:00,1.0
2015-09-15 00:00:00-04:00,0.9787416835900559
2015-09-16 00:00:00-04:00,0.9724551858351466
2015-09-17 00:00:00-04:00,0.9917095602432121
2015-09-18 00:00:00-04:00,0.9999999991759978
2015-09-21 00:00:00-04:00,0.9999990542987613
2015-09-22 00:00:00-04:00,0.45431136816309065
2015-09-23 00:00:00-04:00,0.3382107956911469
2015-09-24 00:00:00-04:00,0.6315252822207142
2015-09-25 00:00:00-04:00,0.22253163131370576
2015-09-28 00:00:00-04:00,0.12311669044687759
2015-09-29 00:00:00-04:00,0.2630462285405187
2015-09-30 00:00:00-04:00,1.0
2015-10-01 00:00:00-04:00,0.9998152640855774
2015-10-02 00:00:00-04:00,0.9985372481637336
2015-10-05 00:00:00-04:00,0.9999998733801556
2015-10-06 00:00:00-04:00,0.48673699856833774
2015-10-07 00:00:00-04:00,0.18289016267893152
2015-10-08 00:00:00-04:00,0.1554081195850094
2015-10-09 00:00:00-04:00,0.23558378728140267
2015-10-12 00:00:00-04:00,0.999964939448363
2015-10-13 00:00:00-04:00,0.999999769219384
2015-10-14 00:00:00-04:00,0.9820038205853555
2015-10-15 00:00:00-04:00,0.9999997086543286
2015-10-16 00:00:00-04:00,0.9999999819192454
2015-10-19 00:00:00-04:00,0.7461254241445804
2015-10-20 00:00:00-04:00,0.6272210658860199
2015-10-21 00:00:00-04:00,0.9693061502482542
2015-10-22 00:00:00-04:00,0.999937636654242
2015-10-23 00:00:00-04:00,0.9999802784585193
2015-10-26 00:00:00-04:00,0.21770401512022136
2015-10-27 00:00:00-04:00,0.048303137268239614
2015-10-28 00:00:00-04:00,0.04418685708535896
2015-10-29 00:00:00-04:00,0.12959184340812266
2015-10-30 00:00:00-04:00,0.9495226523966612
2015-11-02 00:00:00-05:00,0.9999326455892
2015-11-03 00:00:00-05:00,0.964500011268458
2015-11-04 00:00:00-05:00,0.3375064262502953
2015-11-05 00:00:00-05:00,0.04310626739002067
2015-11-06 00:00:00-05:00,0.013425231083635143
2015-11-09 00:00:00-05:00,0.009874278861649115
2015-11-10 00:00:00-05:00,0.008092968335506037
2015-11-11 00:00:00-05:00,0.02206943206986603
2015-11-12 00:00:00-05:00,0.10193370355726385
2015-11-13 00:00:00-05:00,0.18371893810122938
2015-11-16 00:00:00-05:00,0.8140796550552649
2015-11-17 00:00:00-05:00,0.9658994591133044
2015-11-18 00:00:00-05:00,0.7882802780809618
2015-11-19 00:00:00-05:00,0.8797281301603427
2015-11-20 00:00:00-05:00,0.9999521667213174
2015-11-23 00:00:00-05:00,0.9998127607578126
2015-11-24 00:00:00-05:00,0.4474143111083033
2015-11-25 00:00:00-05:00,0.2685330331868258
2015-11-27 00:00:00-05:00,0.41634662044620563
2015-11-30 00:00:00-05:00,0.9747463948239622
2015-12-01 00:00:00-05:00,0.9113824109821596
2015-12-02 00:00:00-05:00,0.4709844188273356
2015-12-03 00:00:00-05:00,0.3297815716842866
2015-12-04 00:00:00-05:00,0.41673749692402334
2015-12-07 00:00:00-05:00,0.2085854015010798
2015-12-08 00:00:00-05:00,0.30010328087211746
2015-12-09 00:00:00-05:00,0.4389104122276618
2015-12-10 00:00:00-05:00,0.42287154857830506
2015-12-11 00:00:00-05:00,0.9995784022772772
2015-12-14 00:00:00-05:00,0.957536713858073
2015-12-15 00:00:00-05:00,0.910498547009519
2015-12-16 00:00:00-05:00,0.9999934619186208
2015-12-17 00:00:00-05:00,0.9112746066942078
2015-12-21 00:00:00-05:00,0.919560004818972
2015-12-22 00:00:00-05:00,0.9041428049270727
2015-12-23 00:00:00-05:00,0.5980959495704748
2015-12-24 00:00:00-05:00,0.7294669480874285
2015-12-28 00:00:00-05:00,0.9073965048650373
2015-12-29 00:00:00-05:00,0.6937317485947819
2015-12-30 00:00:00-05:00,0.6951644436496198
2015-12-31 00:00:00-05:00,0.9999999978372216
2016-01-04 00:00:00-05:00,0.9999999848787412
2016-01-05 00:00:00-05:00,0.9788794792019483
2016-01-07 00:00:00-05:00,0.9938175272677694
2016-01-08 00:00:00-05:00,0.595018267304528
2016-01-11 00:00:00-05:00,0.5917809401967349
2016-01-12 00:00:00-05:00,0.6021370945303527
2016-01-13 00:00:00-05:00,0.89843050721879
2016-01-14 00:00:00-05:00,0.9800276234299699
2016-01-15 00:00:00-05:00,0.9939708933174025
2016-01-19 00:00:00-05:00,0.9606505331176168
2016-01-20 00:00:00-05:00,0.2172078186146229
