Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2015-01-30,,,,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,,
2015-02-05,,,,
2015-02-06,,,,
2015-02-09,,,,
2015-02-10,,,,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,,,,
2015-02-17,,,,
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-23,,,,
2015-02-24,,,,
2015-02-25,,,,
2015-02-26,,,,
2015-02-27,-0.1477973312139511,-0.18669191002845764,-0.16465331614017487,-0.06757856160402298
2015-03-02,-0.14503447711467743,-0.21000641584396362,-0.1401098221540451,-0.11629003286361694
2015-03-03,-0.12185533344745636,-0.2376469075679779,-0.09812937676906586,-0.14581216871738434
2015-03-04,-0.11817549169063568,-0.21312561631202698,-0.0775747299194336,-0.13333646953105927
2015-03-05,-0.11474025994539261,-0.22028453648090363,-0.06118631362915039,-0.19209972023963928
2015-03-06,-0.11196152865886688,-0.20335637032985687,-0.045124754309654236,-0.199885293841362
2015-03-09,-0.13089150190353394,-0.19418397545814514,-0.03312470763921738,-0.24686439335346222
2015-03-10,-0.11777900159358978,-0.20627352595329285,-0.0013127245474606752,-0.25047051906585693
2015-03-11,-0.1210755929350853,-0.1890478879213333,-0.01505144964903593,-0.22875025868415833
2015-03-12,-0.0952444076538086,-0.17900578677654266,-0.01757613569498062,-0.22901606559753418
2015-03-13,-0.10170333832502365,-0.19769386947155,0.0023948391899466515,-0.27058619260787964
2015-03-16,-0.10283147543668747,-0.20043721795082092,0.0012017259141430259,-0.28483766317367554
2015-03-17,-0.08199726790189743,-0.16218818724155426,0.021616313606500626,-0.2321828007698059
2015-03-18,-0.036920953541994095,-0.18344874680042267,0.016837529838085175,-0.21346907317638397
2015-03-19,0.01745794713497162,-0.19161096215248108,0.024705898016691208,-0.2246078997850418
2015-03-20,0.022806456312537193,-0.20368564128875732,0.012711660005152225,-0.2514636814594269
2015-03-23,0.04019616171717644,-0.16520629823207855,0.019318750128149986,-0.2484334409236908
2015-03-24,0.0680302232503891,-0.1522321254014969,0.020926998928189278,-0.20823727548122406
2015-03-25,0.08989017456769943,-0.15108627080917358,0.007652494590729475,-0.17041990160942078
2015-03-26,0.13994626700878143,-0.12679898738861084,-0.003428512718528509,-0.16672459244728088
2015-03-27,0.1755157858133316,-0.10135948657989502,0.005745917558670044,-0.1136452779173851
2015-03-30,0.17810821533203125,-0.09270171076059341,-0.03459741920232773,-0.08062037080526352
2015-03-31,0.19668611884117126,-0.07191947847604752,-0.05892470106482506,-0.02100929245352745
2015-04-01,0.2446502149105072,-0.05430586636066437,-0.09080569446086884,-0.007319606374949217
2015-04-02,0.27967220544815063,-0.04236985743045807,-0.13974125683307648,0.033441659063100815
2015-04-06,0.30499884486198425,-0.05311286821961403,-0.20566542446613312,0.07002583146095276
2015-04-07,0.34464189410209656,-0.061620134860277176,-0.28490638732910156,0.12879091501235962
2015-04-08,0.360866516828537,-0.08170939981937408,-0.3110441267490387,0.18788927793502808
