date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2014-10-02,0.06388048762961898,,
2014-10-03,0.13404163310095346,,
2014-10-06,0.13559245058326552,,
2014-10-07,0.3608683446914797,,
2014-10-08,0.21544623298934834,,
2014-10-09,0.993566369421589,,
2014-10-10,0.5196359783740216,,
2014-10-13,0.7567290333066203,,
2014-10-14,0.08962628437325805,,
2014-10-15,0.3349471495818468,,
2014-10-16,0.06532430178015515,,
2014-10-17,0.24808525354952274,,
2014-10-20,0.49109279615651014,,
2014-10-21,0.2926094656977872,,
2014-10-22,0.3521443984849617,,
2014-10-23,0.08951289146771223,,
2014-10-24,0.06296193546357959,,
2014-10-27,0.06490699036808188,,
2014-10-28,0.14290036445497922,,
2014-10-29,0.11543199543250693,,
2014-10-30,0.0660668436355063,,
2014-10-31,0.06403651917000308,,
2014-11-03,0.11032610970566331,,
2014-11-04,0.07068734527913549,,
2014-11-05,0.06869844596715464,,
2014-11-06,0.06435448026409189,,
2014-11-07,0.06564255830049691,,
2014-11-10,0.06414617297066356,,
2014-11-11,0.07607343053103677,,
2014-11-12,0.06916685435079707,,0.03248239677634253
2014-11-13,0.12794625721654918,,0.02674654588335796
2014-11-14,0.06425162356960301,,0.045257863094743916
2014-11-17,0.1123687506348581,,0.008995440392960907
2014-11-18,0.06384938444649371,,0.06995832605039948
2014-11-19,0.06892909823409793,,0.22470005700230528
2014-11-20,0.06310450891525073,,0.07999477760669121
2014-11-21,0.06950818382326766,,-0.06868601351493107
2014-11-24,0.06282402270938928,,-2.928850175448252e-05
2014-11-25,0.0633319805576964,,0.0625125299125909
2014-11-26,0.06312104509835677,-1.0733701076200888,0.039909271811840556
2014-11-28,0.30623176415435316,-0.7034082468752774,0.07552139959432536
2014-12-01,0.13494350018083545,-0.4738031153312372,-0.009568622539921067
2014-12-02,0.11747427686853537,-0.8061193737488548,-0.34259539705585074
2014-12-03,0.0631060582967277,-0.8619488493349093,-0.15878758821696473
2014-12-04,0.06379607764244205,-0.8674106605130509,-0.057973806826449384
2014-12-05,0.06544842813796985,-0.9490934238754841,-0.07744528515709148
2014-12-08,0.9353655911971097,-0.29750834126510484,-0.13401236758553348
2014-12-09,0.18805378030981248,0.08440159307947104,0.04877364771401673
2014-12-10,0.962723429077132,1.1334674973676169,0.2280334278787602
2014-12-11,0.2011437140551003,1.8742554164801914,0.32035693447902824
2014-12-12,0.11017125987649812,2.5769338518765137,0.31956366666409025
2014-12-15,0.06361061909659622,2.43212357800309,0.32059707138187726
2014-12-16,0.7113523021936243,3.269481026220307,0.25706844936721046
2014-12-17,0.7157734254973855,1.6396171625709202,0.044445329037034347
2014-12-18,0.30145767375210375,0.7057885944876667,0.18965036898756665
2014-12-19,0.06285119489359424,0.5897304669089408,0.18950927222597905
2014-12-22,0.08976504096669309,0.14616698744951528,0.18889214125110443
2014-12-23,0.06335587534437707,-0.0068643081235287414,0.203439301688005
2014-12-24,0.06329958663949684,-0.16409928744542832,0.20787636212194818
2014-12-26,0.0697808100831281,-0.1105624563457282,0.20679386588339807
2014-12-29,0.09401588832194657,0.08951491174133232,0.21985185223815773
2014-12-30,0.1236899093007312,0.38673239725956543,0.2369823200319689
2014-12-31,0.960672199763698,1.4993126631373437,0.26541609186605447
2015-01-02,0.0877147411789993,0.9613945715867975,0.17859181157113932
2015-01-05,0.4150262722863462,1.602591283271784,0.1368581907839743
2015-01-06,0.13034646144762344,1.8618090797977465,0.14258145023860466
2015-01-07,0.10473316203659432,1.2096100040206585,0.11284262739888001
2015-01-08,0.2036270929478876,0.44230645479129527,0.1559591672177518
2015-01-09,0.08630870946497425,0.5826507867573114,0.137218753626615
2015-01-12,0.3923574034356332,1.1851112046257382,0.15182476099920292
2015-01-13,0.10880993289282821,1.4103932079148165,0.14905062231222488
2015-01-14,0.10225447278878505,1.596648900155964,0.17574453699104903
2015-01-15,0.09888452279062035,1.7493272040288297,0.16291103499360823
2015-01-16,0.07879711458518941,1.2524458459552532,0.14925575639121444
2015-01-20,0.06976659768570323,0.8959594658546461,0.1628603645792068
2015-01-21,0.07064135525347386,0.5573394706789504,0.22427150175513502
2015-01-22,0.26433777051376556,-0.19505897844983064,0.21959168566357157
2015-01-23,0.07351484483643006,-0.15076565842102038,0.16483190854898708
2015-01-26,0.08248374298143957,-0.5412803907242745,0.10234287461073668
2015-01-27,0.33980470821201264,-0.04599546146032739,0.04886715420995585
2015-01-28,0.9085135273724201,0.9624209151894596,0.12930193989635208
2015-01-29,0.09916645189404616,0.3726565266749218,0.0863472202173002
2015-01-30,0.39998158167473813,1.0698190343075946,0.1710735522397689
2015-02-02,0.08771554630284298,0.5025235973342866,0.01625292515267123
2015-02-03,0.15918026068853194,-0.3122199683233481,0.04395825713710652
2015-02-04,0.12491824893991116,0.006577724047297229,0.007408004541432114
2015-02-05,0.09704140012243849,-0.6503067268472223,-0.026207699663055972
2015-02-06,0.08104354450918817,-0.49323090798028923,-0.039241010746398956
2015-02-09,0.1633820754110202,0.05241981531285928,-0.03317276757165909
2015-02-10,0.085228640120813,-0.4903316493348295,-0.05424885971106179
2015-02-11,0.06303598057811192,-0.5711411537491181,-0.05426226923804233
2015-02-12,0.12402251264217382,-1.2201455018806566,-0.09417063777807029
2015-02-13,0.06632971284822313,-1.4812349550690687,-0.020296798967036546
2015-02-17,0.17188504707650476,-0.9236476528024671,0.006089041448831605
2015-02-18,0.06282980312738372,-1.0556900502914601,-0.04100489340480083
2015-02-19,0.06367119192623445,-1.1016048679794292,-0.013380844929194263
2015-02-20,0.07916208275826961,-1.5124389963614011,-0.06683232369332145
2015-02-23,0.0750111919472512,-1.3899828452609821,-0.05166668299483172
2015-02-24,0.07527595336502929,-1.7435578909433664,-0.08772183140163946
2015-02-25,0.07073636684891069,-1.6527328234519876,-0.14459010193940547
2015-02-26,0.06800445522284591,-1.5830866867469935,-0.1667765916749711
2015-02-27,0.06587228825652605,-1.7362279843963555,-0.19463214249588592
2015-03-02,0.06283612684306468,-1.7332318202247547,-0.17825326552124943
2015-03-03,0.13639541938199298,-1.3391408798229454,-0.19198410480375963
2015-03-04,0.08154812960700211,-1.1373376334837995,-0.18174937610407915
2015-03-05,0.0632611049010749,-1.1568459687533454,-0.23282367130056483
2015-03-06,0.19710264687678838,-0.6701139210390892,-0.22617628686239796
2015-03-09,0.06386381466468324,-0.7011002897112494,-0.21917702336941985
2015-03-10,0.33101803467530666,-0.06188904978689807,-0.1767532977661141
2015-03-11,0.07064745025898331,0.03480943766140673,-0.3364825445596434
2015-03-12,0.10515490695720996,-0.49806435374981267,-0.2641586290895879
2015-03-13,0.0927906504931596,-0.2195692330551385,-0.22442156237391098
2015-03-16,0.06290281405771805,-0.34229446192651625,-0.16648513160047743
2015-03-17,0.067275459003813,-0.27438178638130206,-0.2681768840987582
2015-03-18,0.15863322568843272,-1.069651041975455,-0.20563092478023356
2015-03-19,0.06890363886618482,-0.9718150161954795,-0.1664814672571348
2015-03-20,0.08908770302727839,-1.4325401416288355,-0.15029888121232068
2015-03-23,0.08453769133461103,-1.1756064781163014,-0.21620922234478407
2015-03-24,0.0733955800058645,-1.033340107613632,-0.1508359091631645
2015-03-25,0.5322135469876073,-0.122572447165995,-0.10938803664012378
2015-03-26,0.0787429449183422,0.12074215023597333,-0.08073083469725237
2015-03-27,0.06776781765184221,-0.22708019311404773,-0.14852224084324314
2015-03-30,0.0647939239455121,-0.5121547772292364,-0.09263322060320153
2015-03-31,0.11716456343445714,0.051827791741156475,-0.09890610926626081
2015-04-01,0.0634604877700379,-0.03612480505284523,-0.10708796406308128
2015-04-02,0.06330753210646944,-0.3081113410309726,-0.11336405691745768
2015-04-06,0.06788804592329717,-0.218645292524878,-0.10330475404100001
2015-04-07,0.06709306175286073,-0.1434689923067423,-0.09230332173332842
2015-04-08,0.07166350305663903,-0.8054324393348599,-0.08613547423348113
2015-04-09,0.07825872591784401,-1.5995320895102014,-0.03837704306574944
2015-04-10,0.06527156280612131,-2.007952875767474,-0.00596833882553631
2015-04-13,0.33018051256454456,-0.6395914141486739,-0.05874039993126052
2015-04-14,0.06284205295071847,-0.8710917363727548,-0.06427300371134556
2015-04-15,0.07597359943766438,-1.5829578706013052,-0.06933639623723732
2015-04-16,0.06286240330261739,-1.6963233593072111,-0.055554451846832956
2015-04-17,0.29394879794345274,-0.46425016746587283,-0.06207770266499599
2015-04-20,0.06636509829307063,-0.9813019237562123,-0.09638024218382706
2015-04-21,0.065057551579528,-0.9849077168340202,-0.09641106022069657
2015-04-22,0.06580238212755765,-1.423167581934716,-0.12735868135559023
2015-04-23,0.06288591528539224,-1.5504209697227447,-0.1093773264027272
2015-04-24,0.06307307860371142,-1.6228294933082346,-0.06889950122900684
2015-04-27,0.14810374046278885,-0.9197709206116799,-0.06460464321370368
2015-04-28,0.07165696302777214,-1.4742203292289469,-0.10094709177544821
2015-04-29,0.18351351073751182,-0.6576562698256074,-0.1361250920286968
2015-04-30,0.21345643695981253,0.28260837831621305,-0.04684152682493143
2015-05-01,0.24668048551016414,-1.177170383176218,-0.15568558173327984
2015-05-04,0.07118638041699485,-1.005521230970347,-0.14010832096200304
2015-05-05,0.368593816295808,0.17464975183690487,-0.1247112178431779
2015-05-06,0.12700735898697127,0.9246208556219213,-0.08602785759713232
2015-05-07,0.0657437386594003,1.009636248506889,-0.12205040446540727
2015-05-08,0.43256341038372204,-0.988434675849203,-0.1000963262694006
2015-05-11,0.1766176623168217,-0.04080801893588861,-0.19954852255011343
2015-05-12,0.06639281774572685,0.010891996229290149,-0.18105459611791572
2015-05-13,0.06424727519058479,-0.04294871666589053,-0.17959903559085943
2015-05-14,0.08850533667227085,-1.0515350457881119,-0.17579777072577857
2015-05-15,0.06320850398135433,-1.3442548192017272,-0.15711592443633945
