Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2015-01-30,,,
2015-02-02,,,
2015-02-03,,,
2015-02-04,,,
2015-02-05,,,
2015-02-06,,,
2015-02-09,,,
2015-02-10,,,
2015-02-11,,,
2015-02-12,3.903338333071678e-12,,
2015-02-13,0.00017789109003463817,,
2015-02-17,0.00021280098203033254,,
2015-02-18,0.00019499641051547796,,
2015-02-19,0.00017224938887838202,,
2015-02-20,0.00017741080460472938,,
2015-02-23,0.00017847070036325054,,
2015-02-24,0.00019255617842255178,,
2015-02-25,0.0001907640287752481,,
2015-02-26,0.00023298303832351776,,
2015-02-27,0.0002026931848544961,,
2015-03-02,0.00027490709174390307,,
2015-03-03,0.00023398252029672398,,
2015-03-04,0.00019974552534888506,,
2015-03-05,0.0001864179668215206,,
2015-03-06,0.0001836464723796727,,
2015-03-09,0.00018082498193184367,,
2015-03-10,0.00019435511741697578,,
2015-03-11,0.00018018450846216423,,
2015-03-12,0.00018950235147678187,,
2015-03-13,0.00018955668932036632,,
2015-03-16,0.00019291333603547176,,
2015-03-17,0.00023124516291474058,,
2015-03-18,0.00019871101434154536,,
2015-03-19,0.0003137803308546845,,
2015-03-20,0.0013199046329524487,,
2015-03-23,0.0001764058218979322,,
2015-03-24,0.00016419597139763053,,
2015-03-25,0.00020014936415348633,,
2015-03-26,0.00015336581356370887,,
2015-03-27,0.0001522657626816826,,
2015-03-30,0.00015102813383975427,,
2015-03-31,0.00019481744237794435,,
2015-04-01,0.00019656734805557208,,
2015-04-02,0.00015254777946479973,,
2015-04-06,0.000164836070009865,,
2015-04-07,0.00017009748190124506,,
2015-04-08,0.00018060818278528004,,
2015-04-09,0.00019617324895912264,,
2015-04-10,0.00020014971761001478,,
2015-04-13,0.00020419051841771876,,
2015-04-14,0.00021055363786913025,,
2015-04-15,0.00018140225287622194,,
2015-04-16,0.00018381669396520003,,
2015-04-17,0.0001776909639760203,,
2015-04-20,0.00018275887391808312,,
2015-04-21,0.00020923730764093283,,
2015-04-22,0.000181124470885589,,
2015-04-23,0.00017411010838464807,,
2015-04-24,0.0001910285115240269,,
2015-04-27,0.0001756050668000303,,
2015-04-28,0.0005238786222649391,,
2015-04-29,0.0002086174983010569,,
2015-04-30,0.0001658183144658104,,
2015-05-01,0.0001553377614485518,,
2015-05-04,0.00015496318634257894,,
2015-05-05,0.00017353761491156766,,
2015-05-06,0.00015704008838054976,,
2015-05-07,0.00016529658084246486,,
2015-05-08,0.00017977352030355067,,0.9756328285922145
2015-05-11,0.00015407171140409417,,0.9139583454357533
2015-05-12,0.00017298531537378035,,-0.15147735286488728
2015-05-13,0.0001797370238540811,,-0.5369041867401401
2015-05-14,0.00017562143945087875,,-0.5993485922346196
2015-05-15,0.00017572504715631122,,-0.5597073335811036
2015-05-18,0.00020202410094856884,,-0.5034711682071316
2015-05-19,0.00018058439324014378,,-0.6602997294063608
2015-05-20,0.0001964829275137759,,-0.6725285484475283
2015-05-21,0.0001819635641130133,,-0.7861279274855439
2015-05-22,0.0001855181101706079,,-0.9710763781635536
