Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2022-02-08,0.019999999999999962,0.23999786376953125,21.44,-0.010000000000000009,0.020000000000000018,0.4708187726313095,0.0770305607356455,-0.0750907498097166,0.1511732655845096,6.287757042684054e-09,0.3243803048362155,-0.8577384178442407,0.0002646392892485,0.1523115986171128,-0.059200465136355,-0.906191213497643,-4.0,0.9994414380353372,-0.8063121189329219,-0.3061875028522892,0.0001746094394663,-0.6168096531653195,0.3845008637591487
2022-02-09,-0.019999999999999962,-0.15000152587892046,19.96,-0.030000000000000027,0.0,0.0544899752946026,0.0830680316696595,-0.4210763704636488,0.1764482217639156,1.2550653303029329e-08,0.5577781237295266,-0.7592252265929947,0.0010448824523193,-0.9277153943839104,-0.0371315707880966,-1.2281073317900106,0.4825853656124051,0.9749160893623152,-0.1707941448833857,-0.3120253721338252,0.0001614834824679,-0.8334916091515072,0.6532923921116961
2022-02-10,0.06,0.06000518798828125,23.91,-0.16000000000000014,0.03000000000000025,0.2505226978856134,0.942856635581818,0.4945157561739001,0.0913044159426397,7.950191222988669e-08,-0.5063348172545532,1.186711009689445,0.0006391754228936,-0.381654425547567,-0.4737245713898608,-3.344345432692186,-3.476417072034717,0.6007279198133576,0.6109551291720167,-0.4107834816772812,0.0003166200663766,-1.4229954588602476,-1.9953762719262853
2022-02-11,-0.09000000000000002,0.529998779296875,27.36,1.6653345369377348e-16,-0.020000000000000018,1.4776157350273156,0.6266772604509382,1.2362171659940768,0.1836152590449485,1.1399299731106709e-07,2.163482157595177,3.1357658735442344,0.0027701906173761,1.2733794245342651,0.631938961158278,-2.546392230059448,0.7824597528369154,0.0212834052258512,4.065408060218672,1.5553088392100152,0.0002469008114871,-1.1708194847808022,-1.082649389966062
2022-02-14,0.010000000000000009,0.29000091552737217,28.33,-0.019999999999999962,0.04999999999999982,-0.7066355017063652,0.0902771661671874,1.381297013735389,0.1834718277771677,1.470876847040853e-07,0.5151194645225715,-0.1374267141000129,0.0011175172418432,0.5255093145807868,-0.3491123930437528,-2.83651081649019,-0.4968443535326543,0.0578466102980581,1.144510436409251,1.10333838584754,0.0004334541274977,-0.5298972959118466,1.2628439084705083
2022-02-15,0.07,-0.3800048828125284,25.7,0.06999999999999978,0.0,0.8302729101975048,0.1181432828848202,0.7601137383950991,0.1704912109615453,2.7190278669913272e-08,-1.1173338231842171,-0.2786160194609386,0.0003218376442985,-0.4504264731140766,0.9763823601063034,-1.7810981875366674,-2.6799802412885696,0.3352162230504759,0.844370272847034,1.1835504274546162,0.0001944242326702,-0.4485810553180875,1.2445953948871806
2022-02-16,0.0,-0.29000091552731533,24.29,0.04000000000000009,-0.020000000000000018,1.6308416637958123,0.0720939582321776,0.4359771200678487,0.2057310870701508,6.3358791817547e-08,1.066171918257787,-1.0358679228196788,0.0001487815326261,0.2279740348390915,-0.3850762973227168,-0.9857451845755332,1.1409018679330012,0.2908642929953873,0.8783093205919368,-0.0073385314674936,0.0003522587178777,-0.1024737399119198,0.8025187499560839
2022-02-17,-0.030000000000000027,0.10000610351559658,28.11,-0.029999999999999805,-0.029999999999999805,-0.1104843289253865,0.7352696058685522,1.224911176601536,0.1730823225184358,2.7031901075945694e-08,1.386514171626939,-0.1304644732541648,0.0001867863141385,0.7048637398971681,0.135905889767063,1.146756851049262,0.6291477687137254,0.0242522964274296,2.166781626426112,1.1658401890125694,0.0010982179724643,-0.0039576916607601,0.3089097584520834
2022-02-18,-0.02999999999999997,0.23999786376954546,27.75,-0.030000000000000082,-0.020000000000000018,0.3950279203856821,0.0633256934833358,1.0893819180785562,0.1472724627924023,1.6767892247631472e-08,-0.6623422855645633,-0.8618475442204271,4.39282646591053e-05,-0.0140315833064941,-0.72093309416686,1.2027572650618554,1.467052904538117,0.4582511794931643,0.7807517350914912,1.4114102220780742,0.0061386764747069,0.0011552334497132,0.3778211411796635
2022-02-22,-0.020000000000000018,-0.01000213623046875,28.81,-0.07,0.040000000000000036,0.1626344696313619,0.0934976769616392,1.2525597893245126,0.1504133079176309,1.0429951288733637e-07,-0.2238025326625463,0.4390932333987609,5.897893053684996e-05,0.199473800117805,-0.9604632842894116,1.2786267285732549,0.2513279404755052,0.3555214733679778,1.2473061529267129,1.3162838569966853,0.0623857925900449,-0.4143125189836916,-0.7049112400091748
2022-02-23,-0.030000000000000027,0.1600036621093608,31.02,0.030000000000000027,0.07999999999999963,0.8328108537978496,0.1756941883904444,1.627789988029576,0.1630752922378528,3.0775612233121804e-06,0.0869065931884666,-1.0977637447516613,0.0001071628979588,0.2753022115335444,-0.8025560650302017,1.7773365435333448,-0.2710630378607641,0.3151031507537075,0.4942490271141386,0.401431253697855,0.6680356326439818,1.6341342880544458,-0.9539522167598
2022-02-24,-0.04999999999999993,0.9499969482422017,30.32,0.009999999999999953,0.020000000000000018,-2.005089401873217,0.0628378172702672,1.4027934778821918,0.1344787830052849,5.341524716873709e-06,-1.2974361556965686,4.0,0.0003561904672443,0.57777024007022,0.2290005214666023,2.1559733664167986,2.160794466597507,0.0025898190249085,4.195084797002104,-1.320701268738709,0.6773606096153815,1.313396138307652,-0.8576246790943445
2022-02-25,0.020000000000000018,-0.519996643066392,27.59,0.0,-0.009999999999999787,0.6838072840743337,0.1125275103822601,0.7859682000109149,0.1932164246489477,1.437980670128297e-05,-0.8508084797622106,-0.2405374097910354,0.0021307411121665,-0.9461146971581844,0.97975588426606,1.591667206623055,-0.1673189728447294,0.0122999293150132,0.2181948154003834,-0.7554604273171118,0.6967484537108429,0.8211432313662766,0.9445715054170486
2022-02-28,-0.22000000000000008,0.08999633789061079,30.15,-0.02999999999999975,0.08000000000000007,2.2638727728386154,0.2416963486405154,1.2738263640992733,0.1977524870763327,2.575824247246489e-06,0.8587530796985277,1.485826600425917,0.0026380609158742,0.5932806694699371,-0.8628789143476586,0.6649376332102069,-2.081172231061632,0.0754206226134328,1.0722542676151587,-0.2983178746841854,0.8245718191204432,0.681739402626012,1.2315197628828158
2022-03-01,-0.10999999999999999,0.7000045776367188,33.32,0.019999999999999796,0.0,-1.1068780750497331,0.3109342638688958,1.842719586324231,0.2895900663887282,1.6044986265396292e-06,1.60082928432155,0.3183219704119061,0.0118981820463519,-0.3614807211445132,-2.357793293232735,-0.3445409852498762,-4.0,0.0004837061282998,2.097752643133627,1.3290447955639555,0.879612571705606,1.1100065500058127,0.20458975676673
2022-03-02,0.050000000000000044,-0.0200042724609375,30.74,-0.04999999999999982,0.08999999999999986,0.7027955556467846,0.0925417958954006,1.2428249432221576,0.2314962242572178,2.8711837289034626e-07,-1.479298717696367,0.7216295000736584,0.0128825432101651,-1.2937928015493003,0.5108641636405772,0.2660919288786295,2.5754147301068824,0.0283889798804767,1.5799208897731571,1.3289319082149689,0.9946663465646222,1.373717126551074,-0.3154682336082527
2022-03-03,0.020000000000000018,0.40000152587890625,30.48,-0.030000000000000082,-0.020000000000000018,1.5870528734703848,0.0640012275567718,1.1409045598817993,0.2259979342950855,8.268651543838516e-07,0.2409721779044373,0.3966533698118074,0.0361449728452971,-0.9009240399208428,0.8218776732664358,-1.1016693887591278,-0.6533912744876912,0.2115307049403852,0.7681023685321674,0.9334826953850318,0.9995043301799976,2.0169347425310638,-0.4514333350529361
