Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2014-10-28,1.0,0.0,0.0
2014-10-29,0.25509172123680685,0.0,0.0
2014-10-30,0.000738845084813873,0.0,0.0
2014-10-31,3.0955098551611257e-06,0.0,0.0
2014-11-03,0.011746092665246987,0.0,0.0
2014-11-04,0.2425621325649002,0.0,0.0
2014-11-05,0.00104286882724762,0.0,0.0
2014-11-06,0.11568230137325812,0.0,0.0
2014-11-07,0.0005502104922288737,0.0,0.0
2014-11-10,0.1378470149868275,0.0,0.0
2014-11-11,0.4771093851676322,0.0,0.0
2014-11-12,0.9782937145421495,0.0,0.0
2014-11-13,0.9780979528974096,0.0,0.0
2014-11-14,0.006330636912808682,0.0,0.0
2014-11-17,0.9525187993212252,0.0,0.0
2014-11-18,0.9264096832434264,0.0,0.0
2014-11-19,0.3952891210420956,0.0,0.0
2014-11-20,0.9796341168200788,0.0,0.0
2014-11-21,0.974706160908622,0.0,0.0
2014-11-24,0.9986447758134289,0.0,0.0
2014-11-25,0.8648271558663603,0.0,0.0
2014-11-26,0.999925270429475,0.0,0.0
2014-11-28,0.01739456024739625,0.0,0.0
2014-12-01,1.3085410913924278e-07,0.0,0.0
2014-12-02,0.12970488284302067,0.0,0.0
2014-12-03,0.9669312210050319,0.0,0.0
2014-12-04,0.9998092203967909,0.0,0.0
2014-12-05,0.855081221975477,0.0,0.0
2014-12-08,0.9595753719194341,0.0,0.0
2014-12-09,0.00039521254510447754,0.0,0.0
2014-12-10,0.9940217529216262,0.0,0.0
2014-12-11,0.9915757451402369,0.0,0.0
2014-12-12,0.987060839854182,0.0,0.0
2014-12-15,0.13819093015935718,0.0,0.0
2014-12-16,0.09346973223465412,0.0,0.0
2014-12-17,0.3745302742437134,0.0,0.0
2014-12-18,0.9681423416443039,0.0,0.0
2014-12-19,0.9884722148049593,0.0,0.0
2014-12-22,0.4383731980816878,0.0,0.0
2014-12-23,0.6842228434293096,0.0,0.0
2014-12-24,0.9999999730825951,0.0,0.0
2014-12-26,0.9512039433689916,0.0,0.0
2014-12-29,0.019163769990498507,0.0,0.0
2014-12-30,0.022512776619233198,0.0,0.0
2014-12-31,0.07323573308298982,0.0,0.0
2015-01-02,0.2997767842825832,0.0,0.0
2015-01-05,0.05325345555876711,0.0,0.0
2015-01-06,0.030473569085029704,0.0,0.0
2015-01-07,0.6595287556963922,0.0,0.0
2015-01-08,0.6940160227341896,-0.13126762192094696,0.0
2015-01-09,0.450957187489062,0.15378576095507884,0.0
2015-01-12,0.21515937705110874,0.29054143028596474,0.0
2015-01-13,0.46026500601728126,0.08376958094923996,0.0
2015-01-14,0.2014556951885564,0.1700756213671959,0.0
2015-01-15,1.230168605287703e-05,3.316001601892104,0.0
2015-01-16,0.0007584462807315855,2.16889387564083,0.0
2015-01-20,0.003293551208952103,2.297269036013911,0.0
2015-01-21,0.17010063898007347,1.0866737591885796,0.0
2015-01-22,0.4695427583567708,0.9366166252215055,0.0
2015-01-23,0.97844162045895,-0.3404713590833893,0.0
2015-01-26,0.9633425091632511,-0.20665649576656603,0.0
2015-01-27,0.7481301413056166,0.6239187734692516,0.0
2015-01-28,0.723987471546004,0.2506080198354281,0.0
2015-01-29,0.0024505356773187508,1.2475754705973567,0.0
2015-01-30,0.008595814749527605,1.9685000312699146,0.0
2015-02-02,0.7969559991703578,0.277655006565269,0.0
2015-02-03,0.866553911049524,0.08643231302410355,0.0
2015-02-04,0.9990711647437309,-0.7377014705034396,0.0
2015-02-05,0.9758109451464356,-0.30447771890759723,0.0
2015-02-06,0.022264605420069552,1.37921228024662,0.0
2015-02-09,0.9982024004375794,-0.8317652938124432,0.0
2015-02-10,0.9999415039994509,-1.1758464287695876,0.0
2015-02-11,0.9853665802641173,-0.4256824236408586,0.0
2015-02-12,0.999919089526132,-1.0715077151447043,0.0
2015-02-13,0.9997965774240496,-1.1091897316081751,0.0
2015-02-17,0.7433388486779761,-0.2620325879699349,0.0
2015-02-18,0.7565219777012337,0.031883699639552954,0.0
2015-02-19,0.9473222411195552,-0.49696992816723146,0.0
2015-02-20,0.9611442102390821,-0.47482592261716255,0.0
2015-02-23,0.9965681975761975,-0.9710307718730652,0.0
2015-02-24,0.9079427437556438,-0.19383842802668666,0.0
2015-02-25,0.9946452865738106,-0.9316874191570177,-1.0773479354525173
2015-02-26,0.9980740027135626,-1.2094075772152133,-1.1817677230504555
2015-02-27,0.6333949583841636,0.018981203242582647,-1.1659412142204224
2015-03-02,0.5940164825493036,-0.0601278381573135,0.1648420027120897
2015-03-03,0.9792843187118389,-0.9685436227123281,0.992893836817225
2015-03-04,0.9788741321909075,-0.9605935461854526,-1.0481425663021142
2015-03-05,0.7447156162139821,-0.658027412297791,0.34028836990323524
2015-03-06,0.0005957501925986046,0.747677123690857,-1.169203178816296
2015-03-09,0.6589477276156444,-0.7945305322463764,-1.0573601441228067
2015-03-10,0.5518115490580823,-0.4421740065521773,-1.088479238119025
2015-03-11,0.6260502235291912,-0.6103720030040094,-0.9378023912574706
2015-03-12,0.7948986768935731,-0.5579593567165463,-0.009871609991688134
2015-03-13,0.9896920240477294,-1.1215336240604505,-0.472832800535887
2015-03-16,0.998930433003728,-1.4355725295056228,-0.37631145900595514
2015-03-17,0.17058236043657038,0.13018902358573234,-1.053592925659621
2015-03-18,0.024575192462720073,1.1441416091507302,-0.25953557866934357
2015-03-19,0.10504850679489963,-0.49165065817152076,-0.1863821730112913
2015-03-20,0.16906778374276152,-0.051398900951424784,1.4720235081156694
2015-03-23,0.9916315372124861,-1.1003673820636546,1.2332239508759144
2015-03-24,0.9999079134742497,-1.398580820474549,1.1650134924367683
2015-03-25,0.9998483462377749,-1.329661597927844,-0.990555026458928
2015-03-26,0.9598128908199685,-0.623911180723656,1.325966145493538
2015-03-27,0.9780491904543585,-0.7657262675229215,1.3287668027028192
2015-03-30,0.9660084307122064,-0.9301643300593787,1.2748518463701124
2015-03-31,0.968206045980147,-0.9128750909625599,1.0672751828444382
2015-04-01,0.07380199045299411,0.10825092426885843,1.3714355605375612
2015-04-02,0.9706525084656584,-1.054471968730039,1.304725454036588
2015-04-06,0.6117656059402343,-0.28117817907488185,1.3289804921137098
2015-04-07,0.999759843255004,-1.4844557603810773,1.3059476529192262
2015-04-08,0.8634511051303441,-0.37717604882495326,0.17440212632513857
2015-04-09,0.9281227848776072,-0.662988812963361,0.11063347197661783
2015-04-10,0.9820875605283476,-0.8871954446270477,-0.5029598772619741
2015-04-13,0.9982278801547555,-1.1403491623582458,0.3701444898098404
2015-04-14,0.9936609909850345,-1.0158892697601098,-0.47557232521694315
2015-04-15,0.9893971378775847,-0.9638183385097239,0.2102657488132074
2015-04-16,0.9947537136090748,-1.1493006355772768,-0.19968806098405043
2015-04-17,0.9774959489715951,-0.9561422785799952,0.9524160343327153
2015-04-20,0.8816385684505613,-0.7511238934472487,0.1908709950387783
2015-04-21,0.8951490410819795,-1.0411579669726962,-0.8045868940665405
2015-04-22,0.18982236398557523,0.0786034133174887,-1.262332224181287
2015-04-23,0.7054728239566889,-0.971363106014511,-1.3355495602190683
2015-04-24,0.006125647916980041,0.756467594904485,-1.2912735450463124
2015-04-27,0.00010015196612070764,0.9505297978318025,-1.0192763359207015
2015-04-28,0.004975050727422917,1.2051127864668425,-1.2336065570373227
2015-04-29,0.014180140198663496,0.758626564927038,1.0992602075846527
2015-04-30,9.793246077571936e-05,1.7289750006507403,-0.6035149582554448
2015-05-01,0.04473729341205433,0.8528700021327563,-1.267892663042897
2015-05-04,0.9293641491881063,-0.9048117367409395,-1.2365393664064626
2015-05-05,0.9849626154787813,-0.7908086998908477,-0.6442404227315712
2015-05-06,0.9915046946283418,-1.0137209287184428,-0.882846571083696
2015-05-07,0.5130854918767106,-0.043555821767245116,-0.9921067999176333
2015-05-08,0.11264743103809681,1.901803807701996,0.2215717766922866
2015-05-11,0.9966338406987765,-1.1572762972541246,0.5386857577457485
2015-05-12,0.9801004165671161,-0.9569886304845949,1.1289604770816295
2015-05-13,0.0014165451330321727,2.6425855962205183,1.4181436496749944
2015-05-14,0.2993519846028455,0.6092385887065109,1.501802596299337
2015-05-15,0.9656231195485022,-0.41264581033370873,1.4743644516439565
2015-05-18,0.9507014461836563,-0.10555136744147692,-1.0681527506865025
2015-05-19,0.744738557754265,-0.14630132201814108,-0.3212722565505918
2015-05-20,0.9854541945025587,-0.3943432890833162,0.17108864551434919
2015-05-21,0.9999625358374364,-1.1900820727084749,-0.38425635986936635
2015-05-22,0.9999980877819419,-1.4391607629223084,1.6125419294445429
2015-05-26,0.5901147853174653,0.19921653774322395,-1.0772872920204715
2015-05-27,0.9993758217035369,-1.0788214782326917,-1.08748104444271
2015-05-28,0.9080614340409645,0.02410692619962838,-0.7996400749603962
2015-05-29,0.9815768776804185,-0.7575947013717322,1.3945219238742566
2015-06-01,0.3013719112881896,1.460419144466711,-0.4447961924967221
2015-06-02,0.9063309602123932,-0.45917222664731544,-0.7803935040873137
2015-06-03,0.7568182221771391,-0.06153035369183655,-0.14072481940346726
2015-06-04,0.5911686751298024,0.21580310980136408,-1.0606349614098693
2015-06-05,0.6913319217264746,0.17821978762601123,-0.9984489162408429
2015-06-08,0.9941362210500028,-0.9275837906563686,-1.0624994829111292
2015-06-09,0.9858350404379023,-0.7163865478684818,-0.22606690420920958
2015-06-10,0.7341825490526644,0.1874666098465183,1.264156657498414
2015-06-11,0.8588606051159342,-0.29911341512961054,1.5454741924269828
2015-06-12,0.9880712598072441,-0.930967058481391,1.3659757203441103
2015-06-15,0.6750869498197475,0.03131922092835255,1.2295527479441266
