date,rr_bond_vol_z,rr_momentum_z
2015-01-30,1.2020105762923357,-0.3440356644212118
2015-02-02,1.002375049075035,-0.4011274417831523
2015-02-03,1.3319473912932636,-0.18898321150149647
2015-02-04,1.3087742576974424,0.30926667038022854
2015-02-05,1.39249946317478,-0.303720555274432
2015-02-06,2.0659142528541885,0.6342901732770645
2015-02-09,1.9380970696767155,0.7259403552031339
2015-02-10,2.0797040265393436,0.7515308797579013
2015-02-11,2.0088876934393864,0.6927775676961043
2015-02-12,1.669615367717889,0.9207857296330282
2015-02-13,1.0975335802630046,0.933781849017191
2015-02-17,1.3612134833072123,0.932805260164389
2015-02-18,1.6230460035511745,-0.42109386613946276
2015-02-19,1.564314302875321,-0.26307473962722994
2015-02-20,1.5109035641451378,-0.2839999759554264
2015-02-23,1.2388572125540003,-1.1506023386193998
2015-02-24,1.4834947311815698,0.37090780140559665
2015-02-25,1.3794189564827808,1.036305902991118
2015-02-26,1.2155500522908336,1.0760344712497545
2015-02-27,1.4197589233477945,0.772850744057802
2015-03-02,0.8896442094428633,-0.7817011013951026
2015-03-03,0.8689740006744183,-0.6620748835059145
2015-03-04,0.742319544664271,-0.9119668925788639
2015-03-05,0.7361485754594255,-0.956662616531892
2015-03-06,1.5334080459044188,-0.09703385505433779
2015-03-09,1.0578362760235858,0.39962279330319717
2015-03-10,1.1169141148267556,1.2343490437569773
2015-03-11,0.9869659089734166,1.454277372425397
2015-03-12,0.9694221020173925,1.4312589991396527
2015-03-13,1.0564131562332828,1.4496679235348817
2015-03-16,1.0389573401019927,0.8969390723518503
2015-03-17,0.6822747429860775,0.28571897196151946
2015-03-18,2.091541471840493,1.3391852372267385
2015-03-19,2.06523514406049,1.6801216636626275
2015-03-20,1.999194028561591,2.3429593798250967
2015-03-23,1.9150755822032242,2.185560962665319
2015-03-24,1.8243020164599497,2.024657528222346
2015-03-25,1.7733190035978168,1.8091489856933092
2015-03-26,2.067515069374106,1.6790433699967802
2015-03-27,1.8524059859271407,0.9934535967969762
2015-03-30,1.6344313768359569,1.0063589369891526
2015-03-31,1.681211276201135,0.7041235550948447
2015-04-01,2.025591676340663,0.9670561384476563
2015-04-02,2.0284152240086137,0.1997691465169105
2015-04-06,1.1936270209480886,-0.14161669939297603
2015-04-07,1.092385279496605,-0.12157241464616456
2015-04-08,1.198491800509413,-0.18207724040266587
2015-04-09,1.3318853795540164,-0.5616601105415507
2015-04-10,1.3211714921474558,-0.4883845312322262
2015-04-13,1.1597844481952204,-0.4542307017078284
2015-04-14,1.1358532786432776,-0.43381490496458014
2015-04-15,1.1168478595952251,-0.09539852108399156
