Date,gold_return_next
2015-01-02,1.5092769320457444
2015-01-05,1.2791780132704655
2015-01-06,-0.7135301315331799
2015-01-07,-0.18172403900885703
2015-01-08,0.6289287845407499
2015-01-09,1.3733512476870935
2015-01-12,0.12980430920994657
2015-01-13,0.00809977979279175
2015-01-14,2.4546278482289408
2015-01-15,0.9646614780749241
2015-01-16,1.3548380003948202
2015-01-20,-0.03863390657272703
2015-01-21,0.54108373380235
2015-01-22,-0.6227397470600193
2015-01-23,-1.021193828035738
2015-01-26,0.9613824076207589
2015-01-27,-0.44901501719115666
2015-01-28,-2.434096604235414
2015-01-29,1.9049916211659745
2015-01-30,-0.17990213751466477
2015-02-02,-1.292900848714873
2015-02-03,0.325482084240436
2015-02-04,-0.1424314573966079
2015-02-05,-2.22662247115194
2015-02-06,0.559204496112975
2015-02-09,-0.7414629980774468
2015-02-10,-1.0230574728570474
2015-02-11,0.09023589712366942
2015-02-12,0.5245491797497115
2015-02-13,-1.5002058225896842
2015-02-17,-0.695308714826226
2015-02-18,0.616822932003469
2015-02-19,-0.22367253968044176
2015-02-20,-0.34041643165294566
2015-02-23,-0.2832645401774303
2015-02-24,0.3425495448498017
2015-02-25,0.7160679089040389
2015-02-26,0.24801587802172342
2015-02-27,-0.40409240579893924
2015-03-02,-0.3063634446854757
2015-03-03,-0.282394054324131
2015-03-04,-0.391466872184576
2015-03-05,-2.6590892364690477
2015-03-06,0.19758172634332105
2015-03-09,-0.5401276317093529
2015-03-10,-0.8102770978263951
2015-03-11,0.12166720026682842
2015-03-12,0.04339901142222935
2015-03-13,0.06073861331044039
2015-03-16,-0.4335385232212996
2015-03-17,0.2699621574606015
2015-03-18,1.5372547156998984
2015-03-19,1.3429196450302605
2015-03-20,0.2700836461848599
2015-03-23,0.3114437013362892
2015-03-24,0.46992513935602
2015-03-25,0.6514596541983497
2015-03-26,-0.4397914584004181
2015-03-27,-1.2502083171817557
2015-03-30,-0.1434903082481287
2015-03-31,2.1130927661137555
2015-04-01,-0.5959731245241517
2015-04-02,1.4738904831408384
2015-04-06,-0.6564910684618508
2015-04-07,-0.6195275195152727
2015-04-08,-0.7896268134635509
2015-04-09,0.9215817882871624
2015-04-10,-0.4399740050828549
2015-04-13,-0.5419828012473871
2015-04-14,0.7293721341160575
2015-04-15,-0.29130253849355414
2015-04-16,0.40901706294345086
2015-04-17,-0.7814468553728138
2015-04-20,0.7876015428623706
2015-04-21,-1.3301188523787477
2015-04-22,0.631898209261772
2015-04-23,-1.6075077737549903
2015-04-24,2.3910907780611668
2015-04-27,0.8892172141350407
2015-04-28,-0.34595973409184966
2015-04-29,-2.2648390897821113
2015-04-30,-0.6681346626305595
2015-05-01,1.047258308056609
2015-05-04,0.5392570003741826
2015-05-05,-0.24303574106769865
2015-05-06,-0.6637002511963419
2015-05-07,0.5666399723896376
2015-05-08,-0.49617563999656555
2015-05-11,0.7944578094980947
2015-05-12,2.163344738913753
2015-05-13,0.5745239543446523
2015-05-14,0.008158608123531863
2015-05-15,0.18768248291514134
2015-05-18,-1.702233554560495
2015-05-19,0.1657138088940746
2015-05-20,-0.37223921822493455
2015-05-21,-0.008300862164645206
2015-05-22,-1.419920033457578
2015-05-26,-0.10949518289057325
2015-05-27,0.1855089911952712
2015-05-28,0.1094225111387459
2015-05-29,-0.09248155064394137
2015-06-01,0.4880860489345551
2015-06-02,-0.7872058124320791
2015-06-03,-0.8272074923375006
2015-06-04,-0.604304658983934
2015-06-05,0.4623995648200818
2015-06-08,0.3494798693227441
2015-06-09,0.7474667793118561
2015-06-10,-0.5227174183872862
2015-06-11,-0.09322616858862265
2015-06-12,0.5514081889003819
2015-06-15,-0.4049648722170174
2015-06-16,-0.3473083935567556
2015-06-17,2.133625898081659
2015-06-18,0.0
2015-06-19,-1.4814855454119868
2015-06-22,-0.6336065142669711
2015-06-23,-0.306068333224363
2015-06-24,-0.09380655030184482
2015-06-25,0.11950699223750583
2015-06-26,0.47744696643987616
2015-06-29,-0.5939753924480318
2015-06-30,-0.21340162185232714
2015-07-01,-0.5132591958939225
2015-07-02,0.8512488748119162
2015-07-06,-1.7478045505405326
2015-07-07,0.9458542331778119
2015-07-08,-0.3696422803778576
2015-07-09,-0.11216987300474157
2015-07-10,-0.21594541810849854
2015-07-13,-0.1644652375394129
2015-07-14,-0.5289254658792708
2015-07-15,-0.2963652796774463
2015-07-16,-1.0491344192802399
2015-07-17,-2.2177148412600656
2015-07-20,-0.29817718472999744
2015-07-21,-1.0875475561433312
2015-07-22,0.2382238892960853
2015-07-23,-0.7678267288905416
2015-07-24,1.0040553296972288
2015-07-27,-0.018235400991795103
2015-07-28,-0.32838616217323313
2015-07-29,-0.39351395167548375
2015-07-30,0.597206895828517
2015-07-31,-0.5023289686145849
2015-08-03,0.11932501640172788
2015-08-04,-0.45842121791862533
2015-08-05,0.4144791565241279
2015-08-06,0.357734781575636
2015-08-07,0.9231309579847524
2015-08-10,0.30791745738207865
2015-08-11,1.4084485310398076
2015-08-12,-0.6677350717630426
2015-08-13,-0.25095696695797143
2015-08-14,0.5121709989067469
2015-08-17,-0.13409619459487931
2015-08-18,0.9846925289055175
2015-08-19,2.2072533421631624
2015-08-20,0.5724176570631068
2015-08-21,-0.5346629270789882
2015-08-24,-1.3178492214710347
2015-08-25,-1.1948669978359416
2015-08-26,-0.19562077357584418
2015-08-27,0.9533099553753921
2015-08-28,-0.13238019877498397
2015-08-31,0.6274280434003243
2015-09-01,-0.544476283282036
2015-09-02,-0.7770462541390688
2015-09-03,-0.2758721830240063
2015-09-04,-0.017843224721691975
2015-09-08,-1.6244263518028434
2015-09-09,0.662316199557389
2015-09-10,-0.540784136998651
2015-09-11,0.38060273419799895
2015-09-14,-0.4423492425513098
2015-09-15,1.4871147640206583
2015-09-16,-0.16975539909206416
2015-09-17,1.8616240802663997
2015-09-18,-0.43932871516193517
2015-09-21,-0.7148509187593022
2015-09-22,0.5866644965277779
2015-09-23,1.961830480836868
2015-09-24,-0.6760312444125116
2015-09-25,-1.221640488656195
2015-09-28,-0.43286434753202485
2015-09-29,-1.0291878127232756
2015-09-30,-0.11654404555132558
2015-10-01,2.0552885853187375
2015-10-02,0.08794301481580558
2015-10-05,0.7644383998610005
2015-10-06,0.1918338924141949
2015-10-07,-0.37424271785247987
2015-10-08,1.0133745218015022
2015-10-09,0.7437494787493337
2015-10-12,0.07726194481927351
2015-10-13,1.2266191592792408
2015-10-14,0.6609650868141248
2015-10-15,-0.3619874349481522
2015-10-16,-0.8702202577111073
2015-10-19,0.40057538364284273
2015-10-20,-0.8828543645214348
2015-10-21,-0.08564577088983061
2015-10-22,-0.28286703470528085
2015-10-23,0.3180564786877005
2015-10-26,-0.017133776510280807
2015-10-27,0.8827499423022189
2015-10-28,-2.5401431513222827
2015-10-29,-0.49685768954683684
2015-10-30,-0.4993386922360954
2015-11-02,-1.9017517809174378
2015-11-03,-0.6910744488703768
2015-11-04,-0.18978541219498712
2015-11-05,-1.521192362979007
2015-11-06,0.027588160616076607
2015-11-09,0.027569330920274027
2015-11-10,-0.32163206736325334
2015-11-11,-0.3595374314838584
2015-11-12,0.0
2015-11-13,0.26831071546435936
2015-11-16,-1.3841469664900852
2015-11-17,0.00936630119054982
2015-11-18,0.8607738352895966
2015-11-19,-0.1484207408105287
2015-11-20,-0.8918594730767726
2015-11-23,0.7030370881814907
2015-11-24,-0.3537232295828474
2015-11-25,-1.3358289423750613
2015-11-27,0.9089280534049005
2015-11-30,-0.1876524590329165
2015-12-01,-0.9024344064305523
2015-12-02,0.7114399874201149
2015-12-03,2.1475039914016225
2015-12-04,-0.7468857156235575
2015-12-07,-0.009287958349124548
2015-12-08,0.12077735750619656
2015-12-09,-0.41759466424943215
2015-12-10,0.35411880668900775
2015-12-11,-1.1328881944101976
2015-12-14,-0.16905483613777195
2015-12-15,1.4206393112335736
2015-12-16,-2.5231865651090035
2015-12-17,1.4655406954847683
2015-12-18,1.4725261640587517
2015-12-21,-0.6562506170367022
2015-12-22,-0.5024213033810621
2015-12-23,0.7293740957305728
2015-12-24,-0.6219784139969708
2015-12-28,0.6539000467071565
2015-12-29,-1.614851453741295
2015-12-30,0.018873054126511413
2015-12-31,1.3958243965158657
2016-01-04,0.30695273956511393
2016-01-05,1.2518545710656026
2016-01-06,1.447012217651622
2016-01-07,-0.893735016714281
2016-01-08,-0.11842309804165341
2016-01-11,-0.994074273968304
2016-01-12,0.17502067582830794
2016-01-13,-1.2505724676724173
2016-01-14,1.6388839916025022
2016-01-15,-0.14658502848717836
2016-01-19,1.5781219182118944
2016-01-20,-0.7226086330429204
2016-01-21,-0.17287093588093105
2016-01-22,0.8202698141198006
2016-01-25,1.4011933361215423
2016-01-26,-0.49924006683668143
2016-01-27,-0.04479885412931317
2016-01-28,0.07171466884487998
2016-01-29,1.0300967169931452
2016-02-01,-0.05319403962680269
2016-02-02,1.2419053839795025
2016-02-03,1.4281894383995741
2016-02-04,0.017283452523075837
2016-02-05,3.463462937881623
2016-02-08,0.0667774222814499
2016-02-09,-0.33369484966521146
2016-02-10,4.4530070659167365
2016-02-11,-0.7051886093404791
2016-02-12,-2.517952690388958
2016-02-16,0.2649185451773839
2016-02-17,1.2385434978431809
2016-02-18,0.3507094783253839
2016-02-19,-1.6986365409099702
2016-02-22,1.0582925860376236
2016-02-23,1.3417247556746226
2016-02-24,-0.040364900275247084
2016-02-25,-1.4860202769621855
2016-02-26,1.1559251534285053
2016-02-29,-0.29175585660977665
2016-03-01,0.877828686433002
2016-03-02,1.3133550196413157
2016-03-03,0.9941148208443051
2016-03-04,-0.5276063558845023
2016-03-07,-0.08707850130275085
2016-03-08,-0.4357816422147165
2016-03-09,1.2255311724705065
2016-03-10,-1.0456013229658057
2016-03-11,-1.1360870193487305
2016-03-14,-1.1250401579341096
2016-03-15,-0.08939983453440936
2016-03-16,2.8634141197204643
2016-03-17,-0.846180401097274
2016-03-18,-0.7975753398116847
2016-03-21,0.3537467575994713
2016-03-22,-1.9628265469004536
2016-03-23,-0.18794858622083188
2016-03-24,-0.12280988783504032
2016-03-28,1.2869867085555597
2016-03-29,-0.7041074250385471
2016-03-30,0.5949895356224033
2016-03-31,-0.9722897808094988
2016-04-01,-0.34363863031151576
2016-04-04,0.853860789331895
2016-04-05,-0.4803015546077316
2016-04-06,1.1206504026073594
2016-04-07,0.509630244051773
2016-04-08,1.142853213028161
2016-04-11,0.21485424899314598
2016-04-12,-1.0004744593997916
2016-04-13,-1.748479946613335
2016-04-14,0.6612224968112201
2016-04-15,0.040548212626667635
2016-04-18,1.5726349544428198
2016-04-19,0.01595779504190986
2016-04-20,-0.33513815316922324
2016-04-21,-1.6253041495696507
2016-04-22,0.8301516763681072
2016-04-25,0.2663594069564512
2016-04-26,0.5635163641245056
2016-04-27,1.304839054214968
2016-04-28,1.8727736998715994
2016-04-29,0.4266211765677319
2016-05-02,-0.30895189239633636
2016-05-03,-1.3480981639421241
2016-05-04,-0.1492204775937256
2016-05-05,1.6910492045891345
2016-05-06,-2.1115359511650778
2016-05-09,-0.1343197854510092
2016-05-10,0.8465820844362648
2016-05-11,-0.3373550007982562
2016-05-12,0.12595257218273037
2016-05-13,0.11793379756328548
2016-05-16,0.21987801979985733
2016-05-17,-0.1958940679871013
2016-05-18,-1.5309728152269275
2016-05-19,-0.14351194609206752
2016-05-20,-0.10380459939173248
2016-05-23,-1.7744346259361055
2016-05-24,-0.43941934305332664
2016-05-25,-0.2778932908919063
2016-05-26,-0.5163451261268159
2016-05-27,0.08238589222051562
2016-05-31,-0.23872442356748236
2016-06-01,-0.17327960587778524
2016-06-02,2.504540050825965
2016-06-03,0.36287396892122903
2016-06-06,-0.016065497010864238
2016-06-07,1.2375461356418427
2016-06-08,0.8255200778428451
2016-06-09,0.2519346059834948
2016-06-10,0.8638291023326694
2016-06-13,0.09342503496310162
2016-06-14,0.015562635811061654
2016-06-15,0.8010519806092686
2016-06-16,-0.27775446753712796
2016-06-17,-0.19342359767892114
2016-06-20,-1.5116279069767424
2016-06-21,-0.19677292404565172
2016-06-22,-0.5362814533221627
2016-06-23,4.66223050306096
2016-06-24,0.18939393939394478
2016-06-27,-0.5444197483459368
2016-06-28,0.6538413492495287
2016-06-29,-0.4154392249093086
2016-06-30,1.3880405354168346
2016-07-01,1.4737842419247915
2016-07-05,0.6266587914337318
2016-07-06,-0.351677686443419
2016-07-07,-0.2573340241765809
2016-07-08,-0.11794011607927368
2016-07-11,-1.5424372261300778
2016-07-12,0.6221459395859386
2016-07-13,-0.8268754010774426
2016-07-14,-0.3605534929823073
2016-07-15,0.14323591511966605
2016-07-18,0.23336160260196692
2016-07-19,-0.9538078236481451
2016-07-20,0.8871664193727868
2016-07-21,-0.5561837214627996
2016-07-22,-0.2871987625976402
2016-07-25,0.10610947411042737
2016-07-26,0.446734658302006
2016-07-27,0.429675361607762
2016-07-28,1.2534677294776086
2016-07-29,0.17791137242864075
2016-08-01,0.9619653518680771
2016-08-02,-0.6083295719442328
2016-08-03,0.19910576585777662
2016-08-04,-1.6485151316693702
2016-08-05,-0.22448368341771996
2016-08-08,0.4199771623971893
2016-08-09,0.39582142106981966
2016-08-10,-0.13390231070021796
2016-08-11,-0.4990652641992499
2016-08-12,0.3368767656467542
2016-08-15,0.7610199806224793
2016-08-16,-0.57756748079415
2016-08-17,0.6330528270729108
2016-08-18,-0.7992841287809305
2016-08-19,-0.20143786877113712
2016-08-22,0.21679184569918242
2016-08-23,-1.2084105226687347
