date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2014-10-01 00:00:00-04:00,1.0307216662414145e-39,,
2014-10-02 00:00:00-04:00,5.9555369885144915e-09,,
2014-10-03 00:00:00-04:00,3.2166336480288195e-07,,
2014-10-06 00:00:00-04:00,4.473549127545851e-07,,
2014-10-07 00:00:00-04:00,1.917777747178017e-07,,
2014-10-08 00:00:00-04:00,3.994832016536287e-08,,
2014-10-09 00:00:00-04:00,3.919044110008197e-08,,
2014-10-10 00:00:00-04:00,6.824104653495641e-09,,
2014-10-13 00:00:00-04:00,7.258718725792434e-09,,
2014-10-14 00:00:00-04:00,2.0221921706892033e-08,,
2014-10-15 00:00:00-04:00,1.381990633096068e-08,,
2014-10-16 00:00:00-04:00,1.708738582109868e-08,,
2014-10-17 00:00:00-04:00,7.81800544333792e-09,,
2014-10-20 00:00:00-04:00,1.0632710631389857e-08,,
2014-10-21 00:00:00-04:00,1.218253920472563e-08,,
2014-10-22 00:00:00-04:00,1.6439176453385826e-08,-0.9968393968340825,
2014-10-23 00:00:00-04:00,1.619374290866155e-08,-1.057615646690879,
2014-10-24 00:00:00-04:00,1.6549178920442042e-08,-0.6734746588551415,
2014-10-27 00:00:00-04:00,2.0663949850587974e-08,-0.7817397233604657,
2014-10-28 00:00:00-04:00,3.3291506970496366e-07,-0.14347924880628252,
2014-10-29 00:00:00-04:00,2.141662503958001e-06,-2.502621998388078,
2014-10-30 00:00:00-04:00,4.7188196029411964e-05,-1.5144216830843895,
2014-10-31 00:00:00-04:00,4.530686329671286e-06,-2.392068131397484,
2014-11-03 00:00:00-05:00,4.730219102692737e-06,-0.11791278236265551,
2014-11-04 00:00:00-05:00,5.592108174746834e-06,0.5744389443116901,
2014-11-05 00:00:00-05:00,1.1483046451915915e-05,-1.92588605415705,
2014-11-06 00:00:00-05:00,0.00044416778982702776,0.737584834895806,
2014-11-07 00:00:00-05:00,0.0006313806126272132,2.608081415963848,
2014-11-10 00:00:00-05:00,0.0005800200262555686,-1.336376496497446,
2014-11-11 00:00:00-05:00,5.0131547330550746e-05,1.3895025774080705,
2014-11-12 00:00:00-05:00,1.5265413271237724e-05,-0.0284724682066363,
2014-11-13 00:00:00-05:00,1.3404826758299888e-05,0.39736859414009007,
2014-11-14 00:00:00-05:00,6.175155232621537e-06,1.751893008915543,
2014-11-17 00:00:00-05:00,3.842916262202415e-05,-0.09536099707715588,
2014-11-18 00:00:00-05:00,4.294231436884473e-05,0.6591975709690152,
2014-11-19 00:00:00-05:00,4.265398689082084e-06,-0.6674503894712027,
2014-11-20 00:00:00-05:00,7.753709117270048e-06,0.6655096484354911,
2014-11-21 00:00:00-05:00,2.5922138835799013e-07,0.20100338416434155,
2014-11-24 00:00:00-05:00,3.761258742784406e-08,-0.2946310767457739,
2014-11-25 00:00:00-05:00,2.3087067116339573e-07,0.027320898078021447,-0.7926359819285195
2014-11-26 00:00:00-05:00,7.31122176176373e-06,-0.3984638200952366,-1.0833483060504334
2014-11-28 00:00:00-05:00,0.00022576322472891237,-1.8505061393477067,0.9653418730175759
2014-12-01 00:00:00-05:00,0.002238002950914709,2.2422905333930556,2.849989206468505
2014-12-02 00:00:00-05:00,7.419440465747017e-05,-0.9565290197492916,0.04065133063835321
2014-12-03 00:00:00-05:00,2.717798291206223e-06,0.4893125030047816,0.11498217722111913
2014-12-04 00:00:00-05:00,3.261583205769025e-07,-0.4166840292168186,-0.41073364041001437
2014-12-05 00:00:00-05:00,2.568111374677669e-07,-0.8796450716451021,-0.45383744654954805
2014-12-08 00:00:00-05:00,2.645846615217329e-06,0.7201340751905645,0.9817013400792235
2014-12-09 00:00:00-05:00,8.983642477945754e-07,1.1480935643555392,1.1826188013592036
2014-12-10 00:00:00-05:00,8.439562908437797e-07,-0.234663947360332,-0.6595155915461016
2014-12-11 00:00:00-05:00,1.0186260632057471e-06,-0.30429639350733806,0.6842324565445583
2014-12-12 00:00:00-05:00,2.117512349717363e-05,-0.25717257688858447,0.15149970933846202
2014-12-15 00:00:00-05:00,0.00017547283253531332,-1.4984208741252159,1.667581443883912
2014-12-16 00:00:00-05:00,0.0010096958063677034,0.28711364606338535,1.704722988468104
2014-12-17 00:00:00-05:00,5.717488701201001e-05,-0.31858143183611065,1.0513399803685124
2014-12-18 00:00:00-05:00,1.6090924280634786e-05,0.4430296187838243,0.04656231503378275
2014-12-19 00:00:00-05:00,1.323901054599641e-05,-0.3213363492069367,-1.2320091279407333
2014-12-22 00:00:00-05:00,1.5959367815139529e-06,-1.3919823678201577,0.7890492004343889
2014-12-23 00:00:00-05:00,1.7728090610471022e-06,0.25262015395893084,-0.7579448766806196
2014-12-24 00:00:00-05:00,5.186539989213404e-07,0.19692713572988962,-1.5076060030368654
2014-12-26 00:00:00-05:00,6.282848864724606e-07,1.4858596772790786,-1.132018936620976
2014-12-29 00:00:00-05:00,1.299375375737274e-06,-0.7782629441386603,0.006257291408470869
2014-12-30 00:00:00-05:00,5.1804107415351566e-06,1.0866904867387848,0.3003409035704788
2014-12-31 00:00:00-05:00,1.1013130594245717e-05,-0.985981516851911,0.1894794335861932
2015-01-02 00:00:00-05:00,8.471746517787114e-06,0.5572593346561817,1.414779969817251
2015-01-05 00:00:00-05:00,2.92303055915792e-06,1.2771505774472576,-0.5014577196495765
2015-01-06 00:00:00-05:00,1.9962332149743544e-07,0.8847537477294614,0.4323140344898146
2015-01-07 00:00:00-05:00,4.7680504249484835e-08,-0.6450478328769506,-0.8171333746460571
2015-01-08 00:00:00-05:00,2.1588350783939445e-08,-0.43644908441975283,-0.467502957631791
2015-01-09 00:00:00-05:00,3.023233335259462e-08,0.8533064917958167,-1.053623368113163
2015-01-12 00:00:00-05:00,3.050947778899915e-08,0.795395117673631,-0.31229408205199
2015-01-13 00:00:00-05:00,3.3953277733053876e-08,-0.47102211296617186,-0.1334208554898263
2015-01-14 00:00:00-05:00,3.650701311876303e-07,-0.4862047520349784,-0.22390849269312307
2015-01-15 00:00:00-05:00,8.8253987990069e-07,1.798531636759971,0.1260106630181576
2015-01-16 00:00:00-05:00,1.0340487794609532e-06,0.6500556332874016,0.049350250126062596
2015-01-20 00:00:00-05:00,4.015688337551608e-07,0.7528320703428439,-0.3800331521509663
2015-01-21 00:00:00-05:00,1.3240367533003782e-07,-0.5501638776096707,0.9335012196825079
2015-01-22 00:00:00-05:00,2.1380228663689776e-07,0.235712931475408,0.31796360922241734
2015-01-23 00:00:00-05:00,1.0267181905806613e-07,-1.471839226450524,-0.1775666512276339
2015-01-26 00:00:00-05:00,1.4389854582754748e-07,-1.449678292420189,-0.8299223849790108
2015-01-27 00:00:00-05:00,1.1109509271900765e-06,0.6512959582353819,-0.7212812833033838
2015-01-28 00:00:00-05:00,9.833063525129378e-06,-1.0881645846951662,-0.5227548879118413
2015-01-29 00:00:00-05:00,0.00011928122340974223,-1.9791418483762007,1.083182915674357
2015-01-30 00:00:00-05:00,0.00029475904012631255,1.3843951875228862,1.2210617111408528
2015-02-02 00:00:00-05:00,3.778143400489741e-05,-0.8541353180627239,0.03151615685672175
2015-02-03 00:00:00-05:00,1.914135599942866e-06,-0.9379807389171342,-0.365311979946987
2015-02-04 00:00:00-05:00,1.0803947992762142e-06,0.1777221952553169,0.13154645406474624
2015-02-05 00:00:00-05:00,4.1108075505079675e-06,-0.03602862889683274,-0.4623003700168881
2015-02-06 00:00:00-05:00,2.440415973624013e-06,-1.8084211588717674,0.6824711765741591
2015-02-09 00:00:00-05:00,4.529186390449195e-06,0.47310967216693034,-1.3336278791414133
2015-02-10 00:00:00-05:00,6.663063509393312e-07,-0.2245449524029488,-0.6939090008386397
2015-02-11 00:00:00-05:00,5.149275628538292e-08,-0.6282889912563325,-0.4278730024152529
2015-02-12 00:00:00-05:00,4.202285350515002e-08,0.5320419340338883,-0.9974938227534109
2015-02-13 00:00:00-05:00,1.0466770583795814e-07,0.7033784438089058,-0.7102893757298564
2015-02-17 00:00:00-05:00,2.4946819784487354e-07,-0.9989266931343549,-0.3728944844334239
2015-02-18 00:00:00-05:00,3.1175118944794606e-07,0.5851699042443995,1.1353068108504305
2015-02-19 00:00:00-05:00,8.615274607539249e-08,0.052786597741203076,-0.9438123056148265
2015-02-20 00:00:00-05:00,2.5011308466533644e-08,-0.2344307357337113,0.42794550545704996
2015-02-23 00:00:00-05:00,4.031317945853944e-08,0.6312634672699297,0.15282451987097959
2015-02-24 00:00:00-05:00,1.2515097299623237e-08,0.2763995128673875,0.4637646784606744
2015-02-25 00:00:00-05:00,1.042665325909408e-08,0.7530766830308014,-1.519980033710266
