Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-01-30,0.01653580442472741,-0.18586573187365563,-0.32004213484023397
2015-02-02,0.002976870536336315,-0.04655862475398109,-0.18659524606487224
2015-02-03,0.002515647817518148,-0.7087099031938204,-0.9086643544278319
2015-02-04,0.00028357678302178,-0.06722477433900309,-0.020142999808157994
2015-02-05,0.00036813371685096285,-0.0641674997325048,0.588828289268433
2015-02-06,0.002087076292388905,-0.27399044645321835,0.4131497824154808
2015-02-09,0.00048148128790784066,0.053955405906011,-0.8979619774207362
2015-02-10,0.00019246187185111764,0.04639255483476967,0.3056783522348815
2015-02-11,0.00030574462731466754,-0.11061555576607329,-0.2481123441733783
2015-02-12,0.0011729035620459205,-0.27642031325516037,-0.05356193795611887
2015-02-13,0.0056537774224854915,0.017984839467868552,-1.3992747973958268
2015-02-17,0.01088297335527136,-0.11346515777251254,2.182202750402078
2015-02-18,0.0004262533296521631,-0.2959466068158906,-0.06109637091233379
2015-02-19,3.194449392463607e-05,0.04691342948354427,-0.16881884533137015
2015-02-20,3.4459322673734395e-05,0.09370413722772553,0.146095488124125
2015-02-23,0.0001336666469709625,-0.18108496413835273,-0.26394878591692206
2015-02-24,0.0005185542388055169,-0.34738505251676666,-0.029718474120818125
2015-02-25,6.444887853301012e-05,0.046709975403633974,-0.7393590046837507
2015-02-26,1.1895840761910691e-05,0.04516962793626844,-0.20895653383262894
2015-02-27,5.801291871781153e-06,0.010344192581380418,0.6141427138168186
2015-03-02,5.514869426788379e-06,-0.03315573083047868,0.23805782354001484
2015-03-03,1.1126272845622497e-05,0.1128778036004191,0.4832542276543203
2015-03-04,2.4019726415259425e-05,-0.057194743046040775,0.32632510113115
2015-03-05,0.0002732963270036406,-0.03503184728768244,-0.39181544258173023
2015-03-06,0.007511365518210559,-0.13195912715949534,-0.42553954011134176
2015-03-09,0.0008999320828997297,-0.23205086588641866,0.3259213371879572
2015-03-10,0.00018795222180587428,0.1463596172432851,0.23591451780849265
2015-03-11,8.287721976368719e-05,-0.05075168598908651,0.6905356758798595
2015-03-12,2.737608881811194e-05,-0.22065172273192613,-0.8135996035653318
2015-03-13,9.656471177480171e-06,-0.027586142923458873,0.03290406591498401
2015-03-16,2.4381749033224977e-05,-0.00594428536199243,-0.9286482601247099
2015-03-17,0.00013508206031979193,0.09086435819109753,-0.32941123696996777
2015-03-18,0.0009953351753071405,0.26333189762807285,0.8771051290450095
2015-03-19,0.003972847760380661,-0.23749947749261424,-2.809456810467422
2015-03-20,0.0023463604716905135,-0.3024644901511169,-3.036515720479978
2015-03-23,6.494079154832092e-05,-0.12878976552831495,0.46788329793881883
2015-03-24,6.267331381253268e-06,-0.012594962383040031,0.03720599664795311
