Date,options_risk_regime_prob
2014-10-02 00:00:00-04:00,1.4897736767695156e-32
2014-10-03 00:00:00-04:00,0.001996106291571248
2014-10-06 00:00:00-04:00,0.0019879087323274353
2014-10-07 00:00:00-04:00,0.000244422058457438
2014-10-08 00:00:00-04:00,6.047016549716848e-05
2014-10-09 00:00:00-04:00,0.0003555011231102251
2014-10-10 00:00:00-04:00,0.00018340189679910256
2014-10-13 00:00:00-04:00,0.0020968276153969343
2014-10-14 00:00:00-04:00,0.0017642520534665806
2014-10-15 00:00:00-04:00,5.88016403334449e-11
2014-10-16 00:00:00-04:00,4.451725444040453e-12
2014-10-17 00:00:00-04:00,0.0012215339720441194
2014-10-20 00:00:00-04:00,4.0174924020227857e-07
2014-10-21 00:00:00-04:00,7.949058843510742e-05
2014-10-22 00:00:00-04:00,0.007074079273882324
2014-10-23 00:00:00-04:00,0.013050699880897687
2014-10-24 00:00:00-04:00,0.022354945930198728
2014-10-27 00:00:00-04:00,0.038958316350796295
2014-10-28 00:00:00-04:00,0.08653289562795645
2014-10-29 00:00:00-04:00,0.28132164733301407
2014-10-30 00:00:00-04:00,0.8459218063829851
2014-10-31 00:00:00-04:00,0.9963854396530721
2014-11-03 00:00:00-05:00,0.9945686430947079
2014-11-04 00:00:00-05:00,0.9969948292022444
2014-11-05 00:00:00-05:00,0.9995749477104565
2014-11-06 00:00:00-05:00,0.9755253194448126
2014-11-07 00:00:00-05:00,0.9578866340220549
2014-11-10 00:00:00-05:00,0.8394241965704677
2014-11-11 00:00:00-05:00,0.7230290353092884
2014-11-12 00:00:00-05:00,0.6446624163829467
2014-11-13 00:00:00-05:00,0.604488950212718
2014-11-14 00:00:00-05:00,0.5983058374563347
2014-11-17 00:00:00-05:00,0.10442807439671653
2014-11-18 00:00:00-05:00,0.0011929199748218426
2014-11-19 00:00:00-05:00,5.06627769182445e-05
2014-11-20 00:00:00-05:00,6.327284556350252e-06
2014-11-21 00:00:00-05:00,0.0018932261515634751
2014-11-24 00:00:00-05:00,0.002240529309838142
2014-11-25 00:00:00-05:00,2.792559241900204e-09
2014-11-26 00:00:00-05:00,1.3768136470030577e-07
2014-11-28 00:00:00-05:00,0.0636388473476335
2014-12-01 00:00:00-05:00,0.06503674757538015
2014-12-02 00:00:00-05:00,0.00608073192217995
2014-12-03 00:00:00-05:00,1.5698095891618255e-07
2014-12-04 00:00:00-05:00,0.00031732660620652594
2014-12-05 00:00:00-05:00,0.0011609804413195094
2014-12-08 00:00:00-05:00,0.000808554986560882
2014-12-09 00:00:00-05:00,0.0030908754594558764
2014-12-10 00:00:00-05:00,0.0032552666582934464
2014-12-11 00:00:00-05:00,0.00801678700576772
2014-12-12 00:00:00-05:00,0.013709341990024512
2014-12-15 00:00:00-05:00,0.01838447163553048
2014-12-16 00:00:00-05:00,0.013008857635273723
2014-12-17 00:00:00-05:00,0.007272822009360082
2014-12-18 00:00:00-05:00,0.0089547184960282
2014-12-19 00:00:00-05:00,5.874844592119144e-06
2014-12-22 00:00:00-05:00,0.018350864141974284
2014-12-23 00:00:00-05:00,0.01271195346046339
2014-12-24 00:00:00-05:00,0.00888833161019151
2014-12-26 00:00:00-05:00,0.006372932212087493
2014-12-29 00:00:00-05:00,0.00048635342315990113
2014-12-30 00:00:00-05:00,5.4081967950925236e-05
2014-12-31 00:00:00-05:00,0.002717997775725318
2015-01-02 00:00:00-05:00,0.003169555577483273
2015-01-05 00:00:00-05:00,0.01038543019504956
2015-01-06 00:00:00-05:00,0.009119034951211295
2015-01-07 00:00:00-05:00,0.010418806836957397
2015-01-08 00:00:00-05:00,0.015255204112682764
2015-01-09 00:00:00-05:00,0.012479239684000132
2015-01-12 00:00:00-05:00,0.010601249344344378
2015-01-13 00:00:00-05:00,0.006441742913670985
2015-01-14 00:00:00-05:00,7.151711537150216e-06
2015-01-15 00:00:00-05:00,3.2283924874496426e-06
2015-01-16 00:00:00-05:00,3.987567570237139e-07
2015-01-20 00:00:00-05:00,1.656979582747088e-05
2015-01-21 00:00:00-05:00,7.875814526807671e-07
2015-01-22 00:00:00-05:00,0.00040490086315347613
2015-01-23 00:00:00-05:00,0.00010137944788523764
2015-01-26 00:00:00-05:00,0.0008480420403073655
2015-01-27 00:00:00-05:00,0.00014265559350101772
2015-01-28 00:00:00-05:00,0.00041368972702244985
2015-01-29 00:00:00-05:00,0.0002468373410805044
2015-01-30 00:00:00-05:00,0.0007614621987177831
2015-02-02 00:00:00-05:00,0.0017043734105530808
2015-02-03 00:00:00-05:00,0.0013796519015320046
2015-02-04 00:00:00-05:00,0.000669979154081814
2015-02-05 00:00:00-05:00,0.0006157185325909111
2015-02-06 00:00:00-05:00,0.0007765021015023421
2015-02-09 00:00:00-05:00,0.0007749267924567067
2015-02-10 00:00:00-05:00,0.001713085358077238
2015-02-11 00:00:00-05:00,0.0033951964523503777
2015-02-12 00:00:00-05:00,0.007349956400536598
2015-02-13 00:00:00-05:00,0.011763727744856563
2015-02-17 00:00:00-05:00,0.017374199402945135
2015-02-18 00:00:00-05:00,0.011680741043820712
2015-02-19 00:00:00-05:00,0.006854240275467785
2015-02-20 00:00:00-05:00,0.0009514269677092485
2015-02-23 00:00:00-05:00,3.684620456924953e-05
2015-02-24 00:00:00-05:00,0.004664025230479907
2015-02-25 00:00:00-05:00,0.006668712591681171
2015-02-26 00:00:00-05:00,0.0001786526304833215
2015-02-27 00:00:00-05:00,0.02249649822257487
2015-03-02 00:00:00-05:00,0.03461668862410727
2015-03-03 00:00:00-05:00,0.049302404302004305
2015-03-04 00:00:00-05:00,0.08972091563482172
2015-03-05 00:00:00-05:00,0.2781388700465154
2015-03-06 00:00:00-05:00,0.8172407096828606
2015-03-09 00:00:00-04:00,0.8788697197980846
2015-03-10 00:00:00-04:00,0.9291206118432532
2015-03-11 00:00:00-04:00,0.9327051384371704
2015-03-12 00:00:00-04:00,0.9231190208280697
2015-03-13 00:00:00-04:00,0.912176471737461
