date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-24,test,0.22800812338674703,0.013850163298447363,0.020832998439982844,1,0.013850163298447363,0,0.9808909138113575,0,0.019481357120938333
2024-04-25,test,0.2146106916992796,0.049597966180623766,0.07460376674281446,1,0.049597966180623766,0,0.9894465522971246,1,0.01066601089101193
2024-04-26,test,0.4539940591891556,0.022571237786077798,0.03395097598874911,1,0.022571237786077798,0,0.9929804336917812,1,0.007069188948790053
2024-04-29,test,-2.302379220960915,-0.010978938976693959,-0.016514189301997086,1,0.010978938976693959,0,0.9629711056669888,0,0.03845275742449573
2024-04-30,test,0.37095227207202264,-0.09570581755199435,-0.14395780791851712,0,0.09570581755199435,1,0.9494439575125806,0,0.05324805333415326
2024-05-01,test,-0.030433984155642246,0.0056025319523235265,0.008427159803653318,0,0.0056025319523235265,0,0.9652777691062172,0,0.03597123232821709
2024-05-02,test,-0.008696554285025915,-0.02176169209241256,-0.03273328174141028,1,0.02176169209241256,0,0.9610207428897568,0,0.040560266153084064
2024-05-03,test,0.9830403504240914,0.038463439767364174,0.057855547505328016,1,0.038463439767364174,0,0.9759683207688,0,0.02462342139575749
2024-05-06,test,-0.2756782484130804,0.021492528433670624,0.03232841387365745,0,0.021492528433670624,0,0.9793171466717099,0,0.02111966833071647
2024-05-07,test,-0.06910217473075075,0.021211965416833855,0.03190639943482896,0,0.021211965416833855,0,0.9878813488214757,1,0.012267314483648855
2024-05-08,test,0.7996196066356154,0.008773328354457205,0.013196576241260182,1,0.008773328354457205,0,0.9875167849580964,1,0.012641015557455544
2024-05-09,test,1.509367081080737,0.044969093059908066,0.06764115522519004,1,0.044969093059908066,0,0.9863442123645186,0,0.013844849966468491
2024-05-10,test,-1.3179550765995973,0.004110254444880828,0.006182520927225028,0,0.004110254444880828,0,0.9862552952413005,0,0.013936254461717758
2024-05-13,test,0.7405420985537647,-0.012800530634819188,-0.019254172604306802,0,0.012800530634819188,0,0.9904005896044163,1,0.009692452222204126
2024-05-14,test,1.4999596453186603,0.05111795171965611,0.07689008320574071,1,0.05111795171965611,0,0.9838724667480883,0,0.016391894068564238
2024-05-15,test,-0.36421280821004043,0.06605721637096376,0.09936127509486976,0,0.06605721637096376,0,0.9821815098528177,0,0.01814174871796608
2024-05-16,test,1.3529391248686906,-0.032675234429326516,-0.049149103387722784,0,0.032675234429326516,0,0.9768038033654625,0,0.02374703758791447
2024-05-17,test,0.8995917258572517,0.018409789804614926,0.0276914512858451,1,0.018409789804614926,0,0.989407884001852,1,0.01070551000190767
2024-05-20,test,-0.5012511467758718,-0.01295478721488465,-0.019486200705536562,1,0.01295478721488465,0,0.9779325745595069,0,0.022565385400351315
2024-05-21,test,-1.3420324835978548,-0.01980504893390102,-0.029790158040230268,1,0.01980504893390102,0,0.9721904773333986,0,0.028605014464736966
2024-05-22,test,-2.2685397739645285,-0.0867781667173949,-0.1305291044511167,1,0.0867781667173949,1,0.9288950169642911,0,0.07654792171034154
2024-05-23,test,-0.10706638115631772,-0.12943103798895841,-0.19468626863133145,1,0.12943103798895841,1,0.941586142397476,0,0.062037720153559454
2024-05-24,test,0.9732026225884205,-0.010912341987053875,-0.016414016116209813,0,0.010912341987053875,0,0.9605627719636851,0,0.041056377768725213
2024-05-28,test,-0.6326385297492965,-0.004009041896440714,-0.00603028006057792,1,0.004009041896440714,0,0.9793798034006057,0,0.021054341255350228
2024-05-29,test,0.11109060639156176,-0.015873852992961075,-0.023876971521046786,0,0.015873852992961075,0,0.9853199884215421,0,0.014898725034468135
2024-05-30,test,-0.8536429567474357,0.028920360788685085,0.04350113556148171,0,0.028920360788685085,0,0.9910540142416513,1,0.00902673883541471
2024-05-31,test,1.0202848296901212,0.05298518862442934,0.07969872471313579,1,0.05298518862442934,0,0.9844540502777475,0,0.015791442696453415
2024-06-03,test,-0.8991773961538829,0.0069882185113014465,0.010511467786125148,0,0.0069882185113014465,0,0.985997058827721,0,0.0142018082578537
2024-06-04,test,1.2298472438722952,-0.03209517195269222,-0.048276590882966285,0,0.03209517195269222,0,0.9904805803962651,1,0.009610909887729934
2024-06-05,test,0.6881589779467623,0.0030790429277848304,0.004631403625282344,1,0.0030790429277848304,0,0.9851471342972863,0,0.015076799379118629
2024-06-06,test,-2.7464918497738466,-0.05378035549212069,-0.08089479076356258,1,0.05378035549212069,0,0.975657250778049,0,0.024950103330384287
2024-06-07,test,0.10845046212710763,-0.13275571015646356,-0.19968714036017624,0,0.13275571015646356,1,0.9320289483321104,0,0.07292804777096838
2024-06-10,test,-0.008664522082846293,-0.02714803165461926,-0.04083525146398023,1,0.02714803165461926,0,0.9443474601737215,0,0.05893227034892496
