date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,-0.04844764002821522,0.019986535025398978,0.03006314395235156,0,0.019986535025398978,0,0.9882625099880471,1,0.011876894947775418
2014-01-06,train,-0.67862530963827,0.02891558306641564,0.04349394905555819,0,0.02891558306641564,0,0.9819821205213171,0,0.01834848018324155
2014-01-07,train,-0.3334940218413962,0.02518726449507987,0.03788592456467696,0,0.02518726449507987,0,0.9883168332194425,1,0.011821276728131441
2014-01-08,train,0.32645065213419144,0.04099859825620698,0.06166885654039854,1,0.04099859825620698,0,0.9859367802845841,0,0.014263814878025728
2014-01-09,train,1.4154316808444811,0.04383177130835884,0.06593043010482703,1,0.04383177130835884,0,0.9840763560974221,0,0.016181309309906258
2014-01-10,train,0.33689527606377556,0.029996216734170703,0.04511940566783206,1,0.029996216734170703,0,0.9901405890723844,1,0.009957586868398446
2014-01-13,train,-0.45567776248605085,0.025076801397908105,0.037719769301272014,0,0.025076801397908105,0,0.9883154655961468,1,0.011822676878586671
2014-01-14,train,-0.5701875894915998,-0.014214781135803344,-0.021381445607943573,1,0.014214781135803344,0,0.9779731942742488,0,0.02252291356727555
2014-01-15,train,0.15346292315072674,0.026949568416802155,0.040536729039749954,1,0.026949568416802155,0,0.9900705540179074,1,0.010029028680629715
2014-01-16,train,0.9435444493447687,0.01105812124949334,0.01663329289161965,1,0.01105812124949334,0,0.9929524432018645,1,0.00709757737783501
2014-01-17,train,-0.7509708964156703,0.022301898892009855,0.03354584453729733,0,0.022301898892009855,0,0.985446067341051,0,0.014768877913551156
2014-01-21,train,-0.2656402397502866,0.01787378304287008,0.02688520606038249,0,0.01787378304287008,0,0.9885477723749454,1,0.01158490054308772
2014-01-22,train,1.904759934296818,0.007842839092727023,0.011796962321890814,1,0.007842839092727023,0,0.9846426472393683,0,0.015596879541718968
2014-01-23,train,0.15048506659289806,-0.017154596756482152,-0.025803427711671153,0,0.017154596756482152,0,0.9839299873709126,0,0.016332475720174922
2014-01-24,train,-0.07117630795274721,0.0405458890984938,0.060987905061836406,0,0.0405458890984938,0,0.990350017921101,1,0.009744011616373602
2014-01-27,train,-0.9971490843132425,0.004676722087934588,0.007034584492812207,0,0.004676722087934588,0,0.9797008849923059,0,0.02071970671727371
2014-01-28,train,0.8952798698541153,0.036414303046201656,0.0547732977732923,1,0.036414303046201656,0,0.983318704745773,0,0.016964281441732294
2014-01-29,train,-1.5845350002930414,0.04599156018921825,0.06917911948242307,0,0.04599156018921825,0,0.9886432759505257,1,0.011487180791833503
2014-01-30,train,-0.16905294384824687,0.014323732046665,0.02154532628625081,0,0.014323732046665,0,0.9924017125571667,1,0.007656463452944375
2014-01-31,train,1.6369687305681557,0.054504498093230484,0.08198402425158482,1,0.054504498093230484,0,0.9839342774794417,0,0.016328044350394984
2014-02-03,train,-0.690262858907198,0.04959236969670487,0.07459534868028052,0,0.04959236969670487,0,0.9859553276797319,0,0.014244734955000025
2014-02-04,train,0.4473993668376419,0.015725203990487442,0.023653378169119638,1,0.015725203990487442,0,0.974619050293683,0,0.02604191832559482
2014-02-05,train,0.023854827500557896,-0.01032623214922886,-0.015532407352908374,0,0.01032623214922886,0,0.9881406520782258,1,0.012001680020786476
2014-02-06,train,0.4532501075734885,0.03583124704234214,0.05389628249505441,1,0.03583124704234214,0,0.9914540708030263,1,0.008619591616636215
2014-02-07,train,0.9103142211280391,0.04432735410322571,0.06667587081695937,1,0.04432735410322571,0,0.9788148613494059,0,0.02164366264462727
2014-02-10,train,1.2001824734692468,0.026848872463817165,0.0403852652204256,1,0.026848872463817165,0,0.9915540800013031,1,0.008517861172721752
2014-02-11,train,0.4030752143705518,-0.0178486447529297,-0.026847393801867788,0,0.0178486447529297,0,0.9837843177948402,0,0.01648296472290532
2014-02-12,train,0.39372928230423376,0.017906824450199976,0.026934905950017417,1,0.017906824450199976,0,0.9870015847680331,0,0.013169599150159202
2014-02-13,train,1.4303272252181198,0.011205939132210952,0.016855636098244715,1,0.011205939132210952,0,0.9859924763231261,0,0.01420652186831027
2014-02-14,train,0.4321418629169793,0.010510267541544554,0.01580922784652987,1,0.010510267541544554,0,0.9888856345917559,1,0.011239282905381082
2014-02-18,train,-0.3095022070704001,0.010139434951646941,0.01525143263499631,0,0.010139434951646941,0,0.9875624143924641,1,0.012594227388845513
2014-02-19,train,-0.26503105139367156,0.00884642034937316,0.013306519018341373,0,0.00884642034937316,0,0.9779045932184379,0,0.022594644646102464
2014-02-20,train,0.5162894961789011,0.012249786905802352,0.01842576047657945,1,0.012249786905802352,0,0.9794514597413128,0,0.020979641261767473
2014-02-21,train,1.087697269318788,0.016569351796574087,0.024923119871680607,1,0.016569351796574087,0,0.9880475218889472,1,0.012097068052154202
2014-02-24,train,0.35118814917405317,0.055421392235328264,0.08336318880151426,1,0.055421392235328264,0,0.969216558243012,0,0.03176115956251506
2014-02-25,train,-1.1020140601731176,0.007686114976044256,0.01156122262640825,0,0.007686114976044256,0,0.9878001202529816,1,0.012350555033232796
2014-02-26,train,0.2559873918879907,0.030834305269996688,0.04638003319858381,1,0.030834305269996688,0,0.9855194096352321,0,0.014693358875729921
2014-02-27,train,-0.7659921417005666,0.03134153217347004,0.0471429886281391,0,0.03134153217347004,0,0.9851295507196045,0,0.015094917485251736
2014-02-28,train,2.171935117422241,0.01509163247499951,0.0227003789799146,1,0.01509163247499951,0,0.983697062760664,0,0.016573127903404688
2014-03-03,train,-0.911038217927107,0.03868047184038758,0.058182000612146595,0,0.03868047184038758,0,0.9849938838872357,0,0.015234730243748619
2014-03-04,train,0.17939170699330376,0.004123587985174739,0.006202576836903266,1,0.004123587985174739,0,0.9847558802999815,0,0.015480100200442284
2014-03-05,train,0.8580809147130886,0.017875741514292418,0.026888151934103047,1,0.017875741514292418,0,0.9853485286404368,0,0.014869328906167932
2014-03-06,train,-1.0061386459433441,0.014517244062398113,0.021836401231362674,0,0.014517244062398113,0,0.9924289223805145,1,0.007628836129971854
2014-03-07,train,0.2466219930001845,0.014507328533836869,0.02182148659197563,1,0.014507328533836869,0,0.9824504887002627,0,0.017862998188289743
2014-03-10,train,0.3801979642996667,0.0155713798386031,0.02342200051333435,1,0.0155713798386031,0,0.9890199798348887,1,0.011101919464705328
2014-03-11,train,1.7675491146026845,-0.0026250421432844908,-0.003948509320613254,0,0.0026250421432844908,0,0.9938646514086656,1,0.006173223469250504
2014-03-12,train,0.13864863723640486,0.02728764309537687,0.04104525078780286,1,0.02728764309537687,0,0.9839199217077836,0,0.016342872969078916
2014-03-13,train,0.49555815989628105,0.02005659622781584,0.03016852790264891,1,0.02005659622781584,0,0.991817253850645,1,0.008250255899044052
2014-03-14,train,-0.4423477582260693,0.048638647743288424,0.07316078884589,0,0.048638647743288424,0,0.9883798991269522,1,0.011756715088309602
2014-03-17,train,-1.0124571466880727,-0.0007029645099327635,-0.0010573780411985677,1,0.0007029645099327635,0,0.9874915555662361,1,0.012666887492107641
2014-03-18,train,-1.2950681078688353,0.021018998155970067,0.03161614389358247,0,0.021018998155970067,0,0.9862411770507109,0,0.013950769111500543
2014-03-19,train,-0.8125856728550263,-0.031336819402239605,-0.047135899819612,1,0.031336819402239605,0,0.9769005241709161,0,0.023645678610612068
2014-03-20,train,0.4133784291619591,-0.012676837800746557,-0.01906811756916068,0,0.012676837800746557,0,0.9802183879240975,0,0.02018082125330858
2014-03-21,train,-1.8562910799494792,0.036334059047394306,0.05465259716738977,0,0.036334059047394306,0,0.987454450660794,1,0.01270493978817021
2014-03-24,train,0.015258789630734348,0.03812517445787168,0.05734673901599075,1,0.03812517445787168,0,0.9852476879689551,0,0.014973201369755263
2014-03-25,train,-0.6100350656600306,0.008646058768454206,0.013005141163599042,0,0.008646058768454206,0,0.9860993883723548,0,0.014096562467794935
2014-03-26,train,-0.6674906459433694,0.019309857348637244,0.02904530577379891,0,0.019309857348637244,0,0.9895844109140715,1,0.010525215404623926
2014-03-27,train,-0.06950663301836801,0.01630295195826615,0.024522409259373018,0,0.01630295195826615,0,0.9904615867560486,1,0.009630270745977618
2014-03-28,train,-0.8038355249315732,0.008570040194647147,0.01289079631470403,0,0.008570040194647147,0,0.9784398137305076,0,0.022035270812713136
2014-03-31,train,-0.296092313841112,0.014682362316993998,0.02208476713624658,0,0.014682362316993998,0,0.9835794002624352,0,0.016694737337101202
2014-04-01,train,0.8518306206649617,0.004201843303120019,0.006320286128955954,1,0.004201843303120019,0,0.9850577833044092,0,0.015168873287277262
2014-04-02,train,-0.4726831139819865,-0.0131067579255022,-0.019714790470797553,1,0.0131067579255022,0,0.9848612465906758,0,0.015371458123396166
2014-04-03,train,1.463712737500833,0.025555353595595305,0.03843959310212102,1,0.025555353595595305,0,0.9857507544632559,0,0.014455221537723122
2014-04-04,train,-0.3990140704961731,0.02113778582496951,0.031794820727178506,0,0.02113778582496951,0,0.9898309670492139,1,0.010273504557147775
2014-04-07,train,0.8243413845820502,0.03574877163930919,0.053772225478129924,1,0.03574877163930919,0,0.9788283856797644,0,0.02162954674177396
2014-04-08,train,-0.24451373815744804,0.012783780448022194,0.01922897747787459,0,0.012783780448022194,0,0.9890764312429424,1,0.0110442109547898
2014-04-09,train,1.1183435914161155,0.06421209073388384,0.09658589269030508,1,0.06421209073388384,0,0.9743361546346254,0,0.02633982660224551
2014-04-10,train,-0.10605442314632896,0.034826398412735084,0.05238481945437175,0,0.034826398412735084,0,0.9882507833429279,1,0.01188890194180088
2014-04-11,train,0.6445742257324305,0.02445323367064458,0.0367818175089808,1,0.02445323367064458,0,0.989467099144153,1,0.01064502383652528
2014-04-14,train,-2.049423762249114,0.011522492894332487,0.017331786732020127,0,0.011522492894332487,0,0.9853973527860874,0,0.014819044492686586
2014-04-15,train,0.23845966045672462,0.04108675629024574,0.06180146119971019,1,0.04108675629024574,0,0.9892971419160622,1,0.010818648543963917
2014-04-16,train,-0.744375055913371,0.03333916195971951,0.05014776318016649,0,0.03333916195971951,0,0.9837875722480433,0,0.016479602110555096
2014-04-17,train,-0.41750613206528175,0.025883946640761598,0.038933852862806005,0,0.025883946640761598,0,0.9799616727724194,0,0.02044807239337217
2014-04-21,train,-0.5745360569924252,0.022082972805986978,0.03321654251317625,0,0.022082972805986978,0,0.990307204909335,1,0.009787664921161907
2014-04-22,train,0.28111632473601933,0.017404499489026865,0.026179323874414236,1,0.017404499489026865,0,0.9882124826201297,1,0.011928120305277809
2014-04-23,train,0.4905816124954665,0.020350455728531842,0.0306105425120129,1,0.020350455728531842,0,0.9860286553137574,0,0.014169308986052514
2014-04-24,train,0.7903875375339098,0.01633718840692217,0.024573906694173756,1,0.01633718840692217,0,0.9889712501016881,1,0.01115173964579649
2014-04-25,train,-0.13838139658503001,0.022467580461019526,0.03379505776275434,0,0.022467580461019526,0,0.9849727325024504,0,0.015256531477141443
2014-04-28,train,-0.22326771572513948,-0.013969777093027365,-0.021012917906792664,1,0.013969777093027365,0,0.9840544409883504,0,0.01620393989140937
2014-04-29,train,-0.030866081331981654,0.023468455422396787,0.03530054373138027,0,0.023468455422396787,0,0.9874679088835177,1,0.012691137609374686
2014-04-30,train,-0.9648039700175914,0.015311895693269729,0.023031692278085138,0,0.015311895693269729,0,0.9880111409813832,1,0.012134335860533163
2014-05-01,train,1.5197568678227968,0.04093634854149604,0.061575222394611405,1,0.04093634854149604,0,0.9816510264666817,0,0.018691951659606375
2014-05-02,train,0.4913269256882735,0.008063117734037744,0.012128298818934298,1,0.008063117734037744,0,0.990786725489554,1,0.009298948273548676
2014-05-05,train,-0.053472205643623205,-0.0032867089542945333,-0.00494376860705834,1,0.0032867089542945333,0,0.9869583631873855,0,0.013213968591842722
2014-05-06,train,-1.5057763897382226,0.0005343988031095942,0.0008038265825182672,0,0.0005343988031095942,0,0.9908552161694535,1,0.009229182711374575
2014-05-07,train,-0.09312053349445071,0.060973521364015126,0.09171453419608325,0,0.060973521364015126,0,0.975114139976476,0,0.02552097134405653
2014-05-08,train,-0.0077656970670747505,0.014409321679959747,0.021674067634528494,0,0.014409321679959747,0,0.9892304515423301,1,0.01088679431661123
2014-05-09,train,0.6447546370691226,0.0020125349287195464,0.0030271944183593437,1,0.0020125349287195464,0,0.9946361164329051,1,0.005392809971883664
